strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2024-09-30,2024-10-31,18,True,-0.00960661950521402,-0.010875757363596805,109176.505656606,-0.010875757363596805,0.7633668288056321,target_to_target_v1,0.0007633668288056321,0.0005189031721757989,0.08333333333333333,0.207561268870319,8.881784197001252e-16,1.415122537740639,1.0000000000000009,0.152143869815128,-0.105518284919006,0.20727536481406,0.0296806826123169,-0.102042983951313,0.575207416234272,0.243253935394543,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.03350304563830253,0.032533239443228945,112728.3710567074,0.0,0.4426449992294828,target_to_target_v1,0.0004426449992294828,0.0004961635524939213,0.08333333333333333,0.1984654209975685,0.0,1.396930841995136,0.9999999999999991,0.364370521557118,-0.0986667755725128,0.204476010453488,0.0106256580246346,-0.0997986454250557,0.415814634811665,0.203178596150662,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.03661260300827429,-0.03751314198339151,108499.5756677007,-0.037513141983391396,0.4282706933362146,target_to_target_v1,0.0004282706933362146,0.0005069295549765235,0.08333333333333333,0.202771821990609,6.661338147750939e-16,1.4055436439812186,1.0000000000000007,0.159060056321323,-0.100259234197438,0.199957530014217,0.0134277176111937,-0.102512587793171,0.484996329061687,0.345330188982189,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.028249168667847435,0.027170526701584707,111447.56628549057,-0.011361867107726908,0.548806932887861,target_to_target_v1,0.000548806932887861,0.00050075201384191,0.08333333333333333,0.200300805536764,0.0,1.4006016110735278,0.9999999999999998,0.388254731760493,-0.097652629150876,0.242559715972415,0.0092335127826247,-0.102648176385888,0.315451145039073,0.244801699982158,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.019852156325262493,0.019176498309702694,113584.74035198476,0.0,0.1627138480544098,target_to_target_v1,0.0001627138480544098,0.0005000115518591231,0.08333333333333333,0.20000462074364928,0.0,1.400009241487298,0.9999999999999994,0.467120681756309,-0.0968795522515263,0.212256823533348,0.0109514099146638,-0.103125068492123,0.269119416230491,0.240556289308837,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-02-28,2025-03-31,21,True,-0.021889298232782628,-0.022670943742488348,111009.66709345976,-0.022670943742488348,0.30049247401101176,target_to_target_v1,0.0003004924740110118,0.0004989650885441475,0.08333333333333333,0.199586035417659,0.0,1.399172070835318,0.9999999999999996,0.428249220496842,-0.098350909405521,0.161173309332558,0.0096698302243437,-0.101235126012138,0.417475710756012,0.183017964607903,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-03-31,2025-04-30,20,True,-0.028236083741093987,-0.028842187154832666,107807.90549915453,-0.050859251294923524,0.13187473320535129,target_to_target_v1,0.00013187473320535128,0.0004920345311984425,0.08333333333333333,0.19681381247937701,0.0,1.3936276249587531,0.999999999999999,0.486329545266926,-0.096474657766521,0.165193696506321,0.01073426194489,-0.100339154712856,0.405252386815846,0.129303921945393,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.031973184726787895,0.031217070542561176,111173.35249016741,-0.021229857587777734,0.23746926443917418,target_to_target_v1,0.0002374692644391742,0.0004954871036378407,0.08333333333333333,0.1981948414551363,0.0,1.396389682910272,0.9999999999999992,0.521385068739099,-0.0942904253357223,0.169056798065347,0.0131223795137235,-0.103904416119414,0.290083016002817,0.204547579134149,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.047823867269984,0.046935117525622294,116391.28685501085,0.0,0.3478851717497603,target_to_target_v1,0.00034788517174976034,0.0005006609418030299,0.08333333333333333,0.2002643767212114,8.881784197001252e-16,1.4005287534424236,1.0000000000000009,0.404211913634624,-0.0960037210690124,0.117699084271278,0.0097801978034632,-0.104260655652199,0.388462161113109,0.280111019898738,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.037642213866597274,0.03670123137030079,120662.99040336366,0.0,0.4017137209219586,target_to_target_v1,0.0004017137209219586,0.0005055444893826332,0.08333333333333333,0.2022177957530533,0.0,1.4044355915061062,0.9999999999999996,0.205525308448289,-0.0981739763436573,0.144306540090059,0.0113617578255279,-0.104043819409396,0.463440522152398,0.377583667236779,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.13727911372061263,0.13651496313799916,137135.29409039958,0.0,0.16873678884335852,target_to_target_v1,0.00016873678884335853,0.000503400252200664,0.08333333333333333,0.2013601008802656,0.0,1.4027202017605307,0.9999999999999994,0.126147492788732,-0.0991727570071816,0.192050158046186,0.0124839376658201,-0.102187343873084,0.497086643241346,0.373591869138181,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.14018795955049246,0.13940979966582856,156253.29796665665,0.0,0.18308833826865492,target_to_target_v1,0.00018308833826865493,0.0004996285241629394,0.08333333333333333,0.19985140966517578,0.0,1.3997028193303516,0.9999999999999998,0.0379014009875911,-0.102470834340368,0.197619053934302,0.0194358000797885,-0.0973805753248078,0.554527032588209,0.390368122075285,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.012458452935693476,0.011551666828272023,158058.28400558617,0.0,0.4138657631618637,target_to_target_v1,0.0004138657631618637,0.0004821635197315905,0.08333333333333333,0.1928654078926362,0.0,1.3857308157852724,1.0,0.0757688140230519,-0.10122042841145,0.101766951914345,-0.0916449794811862,0.0339487163083894,0.567461319799934,0.413919605846916,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-10-31,2025-11-28,19,True,-0.003382399380665646,-0.0043533326466503874,157370.2037177511,-0.0043533326466504985,0.5018906524138798,target_to_target_v1,0.0005018906524138798,0.00047281271245862744,0.08333333333333333,0.189125084983451,0.0,1.3782501699669016,0.9999999999999996,0.159367281145283,-0.0905710503991161,0.0662862836782421,0.0176283243511404,-0.0985540345843349,0.484499412721821,0.461343783086964,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.025733612006165307,0.0245151925564433,161228.16456453849,0.0,0.7107652303363583,target_to_target_v1,0.0007107652303363583,0.00047779255879244607,0.08333333333333333,0.1911170235169783,2.220446049250313e-16,1.382234047033957,1.0000000000000002,0.394942392861204,0.0144611152687243,0.0810616214626602,-0.0882003183609673,-0.102916705156011,0.25149910644229,0.4491527874821,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.09663680590455304,0.0956185860160188,176644.57368615764,0.0,0.4438252441052879,target_to_target_v1,0.0004438252441052879,0.00048509933786200737,0.08333333333333333,0.19403973514480222,1.1102230246251565e-15,1.3880794702896055,1.000000000000001,0.334210722175028,-0.0925115659566862,0.104037298288729,0.0120575962854283,-0.101528169188116,0.348789601054575,0.394944517341043,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.07932094124580347,-0.0804944381061562,160631.516789479,-0.09065128105847653,0.791570712945292,target_to_target_v1,0.000791570712945292,0.0004838415541286988,0.08333333333333333,0.1935366216514791,6.661338147750939e-16,1.387073243302959,1.0000000000000007,0.446898219574775,0.0194572354001658,0.114933853436794,-0.0883608931409461,-0.105175728510533,0.180026051987495,0.43222126125225,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.04220315497447613,0.040719822290841146,167172.40360745485,-0.05362276282277367,0.9303857630917003,target_to_target_v1,0.0009303857630917003,0.0004938943956845577,0.08333333333333333,0.197557758273823,2.220446049250313e-16,1.3951155165476463,1.0000000000000002,0.257113440095314,0.0164572150845613,0.441790057479271,0.0109084706221308,-0.105747589708439,-0.091810168565384,0.471288574992546,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.038867528866158185,0.03744369541220682,173431.9561694589,-0.01818690180886373,0.8882271908223625,target_to_target_v1,0.0008882271908223625,0.0004832759446331445,0.08333333333333333,0.1933103778532578,0.0,1.3866207557065153,0.9999999999999998,0.0847686800573553,0.0394905667219843,0.269114052078554,-0.0881843593503748,-0.105126018502883,0.316240404865571,0.483696674129793,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261008,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.034882239790393954,-0.03576401482207381,167229.33311839312,-0.0533004800050777,0.4273671465260629,target_to_target_v1,0.0004273671465260629,0.00048669549769588926,0.08333333333333333,0.1946781990783556,2.220446049250313e-16,1.3893563981567114,1.0000000000000002,0.0620349475315639,0.075402809040887,0.390354072409017,-0.0889923966356686,-0.105685802442687,0.126658385353429,0.540227984743459,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261008.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.01567415929701177,0.013768986348728918,101376.8986348729,0.0,1.39050810730883,target_to_target_v1,0.00139050810730883,0.00048702515794762544,0.08333333333333333,0.1948100631790502,0.0,1.3896201263580994,0.9999999999999992,0.322674579652292,0.0290335879794189,0.0419509929737874,-0.0966522845306567,0.268596239121897,-0.0981577786483935,0.532554663451654,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.0022531581829394742,0.0016329965097277022,101542.44675651066,0.0,0.12601997277566257,target_to_target_v1,0.00012601997277566257,0.0004929390350090615,0.08333333333333333,0.1971756140036246,0.0,1.3943512280072488,0.9999999999999996,0.282523319391268,0.0219832940825394,0.0817492979445628,-0.0953064558229276,0.290462091831224,-0.101869158180697,0.52045761075403,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.007421530970752599,0.005393033190044694,102090.06854206687,0.0,1.521919654948371,target_to_target_v1,0.001521919654948371,0.0004936643969267612,0.08333333333333333,0.19746575877070421,4.440892098500626e-16,1.3949315175414088,1.0000000000000004,0.233902057632804,0.0912163015455008,-0.0942090395838022,0.0165374912321568,-0.103256719186902,0.478013714775443,0.3777961935848,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.014288854279189689,0.01235388936322046,103351.27795391917,0.0,1.426201419106551,target_to_target_v1,0.001426201419106551,0.00048332655270184774,0.08333333333333333,0.19333062108073912,0.0,1.3866612421614781,1.0,0.427320924720594,0.0659974190805639,0.0510853763137545,-0.0984276932265077,0.0721343058560576,-0.0949029278542314,0.576792595109769,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-11-29,2024-12-31,21,True,0.002280480098245885,0.0015456762180126038,103511.02556635375,0.0,0.24263562368495148,target_to_target_v1,0.00024263562368495147,0.0004907652363181118,0.08333333333333333,0.1963060945272446,2.220446049250313e-16,1.3926121890544896,1.0000000000000002,0.330330215394497,0.0818987935781479,0.0361582115292549,-0.0980719402432442,0.177194990217686,-0.0982341542840004,0.570723883807659,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.039615114665162654,0.038674257811841306,107514.23765547502,0.0,0.4234955989356553,target_to_target_v1,0.0004234955989356553,0.00048191914268370223,0.08333333333333333,0.1927676570734809,0.0,1.3855353141469617,1.0,0.401038494094142,0.216496016963252,0.0152553013925041,-0.100975800172559,0.0251790472705449,-0.0917918569009219,0.534798797353038,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.0035183969645269375,0.0026616635523022403,107800.40438319616,0.0,0.35004596678273997,target_to_target_v1,0.00035004596678273996,0.0005040483203317428,0.08333333333333333,0.201619328132697,2.220446049250313e-16,1.4032386562653942,1.0000000000000002,0.407885044280972,0.0510266194386142,0.0314323859555381,-0.100273885365043,0.156644999448742,-0.101345442767654,0.554630279008831,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.01042855660522024,0.009612544291854874,108836.6405450095,0.0,0.30822226139051556,target_to_target_v1,0.00030822226139051555,0.0004996943274246806,0.08333333333333333,0.19987773096987171,8.881784197001252e-16,1.3997554619397445,1.0000000000000009,0.441709321258324,0.16748530816819,0.0170146508940628,-0.102360453190548,0.0320574830153159,-0.0975172777793237,0.54161096763398,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.03396832999816812,0.03286126553600277,112413.15029000555,0.0,0.5903897514300694,target_to_target_v1,0.0005903897514300694,0.00048087860124983953,0.08333333333333333,0.1923514404999357,2.220446049250313e-16,1.3847028809998716,1.0000000000000002,0.360054797226829,0.355703985983772,-0.0903069686942867,-0.102044471805649,0.0103295321709343,0.0091429387352296,0.457120186383171,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.03716433633580851,0.036179871726714996,116480.24364789389,0.0,0.45977860955255434,target_to_target_v1,0.00045977860955255436,0.0004898607983653046,0.08333333333333333,0.1959443193461211,1.1102230246251565e-15,1.3918886386922433,1.000000000000001,0.422095353315984,0.228857467483197,0.0140994699405772,-0.102141966511096,0.018602151955877,-0.0938023528350251,0.512289876650487,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.02578979638327672,0.02498659949312354,119390.68884478527,0.0,0.29820337944797104,target_to_target_v1,0.00029820337944797107,0.00048510671992387075,0.08333333333333333,0.19404268796954832,0.0,1.3880853759390959,0.9999999999999991,0.379402727953025,0.228746504655906,-0.0921986315931593,-0.101844056376389,0.0389328199837889,0.0162872496460165,0.530673385730811,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.018480766084184586,0.01780424866629593,121516.3503574182,0.0,0.16655301781637338,target_to_target_v1,0.00016655301781637338,0.0004979094104575273,0.08333333333333333,0.1991637641830109,0.0,1.3983275283660213,0.9999999999999994,0.301247295258301,0.250777509329574,-0.0969860737345049,-0.102177690448506,0.060719955978649,0.0300644843706063,0.55635451924588,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.019278667593314536,0.018544743910039463,123769.83995567916,0.0,0.22188430013401383,target_to_target_v1,0.00022188430013401385,0.0004984172832752967,0.08333333333333333,0.1993669133101187,0.0,1.3987338266202374,1.0,0.19627327046224,0.341908800814833,-0.0973562715309007,-0.102010641779218,0.0551220285040992,0.0443600373608725,0.561702776168074,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.13570383203512093,0.1348504257581853,140460.25556972495,0.0,0.24885961519820474,target_to_target_v1,0.00024885961519820475,0.0005028566797929166,0.08333333333333333,0.2011426719171665,2.220446049250313e-16,1.4022853438343335,1.0000000000000002,0.08616457719888,0.400774305952447,-0.0978154481521675,-0.103327223764999,0.0425766727754048,0.100830083979028,0.570797032011407,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.04959978242839003,0.04883307872133158,147319.36228717968,0.0,0.23360587124313537,target_to_target_v1,0.00023360587124313537,0.0004971334870372493,0.08333333333333333,0.19885339481489972,0.0,1.3977067896297992,0.9999999999999999,0.0946561438696725,0.32364216872624,-0.0934532987219947,-0.105400096092905,0.136976097311292,0.0632321579115731,0.580346826996122,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.018393320456460138,0.017315152600721806,149870.21952622323,0.0,0.5690617561340331,target_to_target_v1,0.0005690617561340331,0.0004901939976428247,0.08333333333333333,0.1960775990571299,0.0,1.39215519811426,1.0,0.042990614260946,0.26942959108523,0.023405168737684,-0.103742289756026,0.302990701581751,-0.0923353093011039,0.557261523391519,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.0020386210053813247,0.0013287713579583915,150069.3627813406,0.0,0.22140412884099192,target_to_target_v1,0.00022140412884099194,0.00048725238602076324,0.08333333333333333,0.19490095440830502,4.440892098500626e-16,1.3898019088166103,1.0000000000000004,0.0291524295295988,0.198371085205248,0.0193439525152956,-0.0989608589027609,0.408911335148982,-0.0959400955055441,0.539122152009181,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.09483457193453071,0.09404940365563741,164183.2968579072,0.0,0.22009841778448636,target_to_target_v1,0.00022009841778448635,0.000497315863945654,0.08333333333333333,0.1989263455782616,0.0,1.397852691156523,1.0,0.0317575479192393,0.30187869018742,0.0171680482370513,-0.103613354797874,0.305690526430096,-0.0953129907803876,0.542431532804455,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.06539361024948587,-0.06624642309903717,152720.86022107894,-0.06981487676391618,0.42514018501554196,target_to_target_v1,0.00042514018501554196,0.00048775981712554343,0.08333333333333333,0.1951039268502171,4.440892098500626e-16,1.3902078537004345,1.0000000000000004,0.029778811016253,0.348416098260454,0.0177444674606834,-0.105219542181918,0.277257391118578,-0.0898843846682991,0.521907158994249,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.05969267135251899,0.05877602268408966,161697.18496576676,-0.015142294860189365,0.37071474002940386,target_to_target_v1,0.0003707147400294039,0.0004946732906890767,0.08333333333333333,0.1978693162756304,4.440892098500626e-16,1.3957386325512613,1.0000000000000004,0.0264719591609069,0.496196958901627,0.017586689176304,-0.100917201755302,0.102432381095631,-0.0969521145203284,0.555181327941162,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.023049587042623942,0.02221674482399605,165289.57006290968,0.0,0.30256980018956336,target_to_target_v1,0.00030256980018956336,0.0005118397969220355,0.08333333333333333,0.2047359187688142,0.0,1.4094718375376276,0.9999999999999993,0.0304671903806073,0.473839160587106,-0.0997896151883262,-0.104946303580488,0.124005776430879,0.0287641590195043,0.547659632350717,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261009,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.10375698741090023,-0.10466750872742625,147989.12254579755,-0.10466750872742625,0.5129032619297502,target_to_target_v1,0.0005129032619297502,0.000503544432244131,0.08333333333333333,0.2014177728976524,0.0,1.4028355457953043,0.9999999999999996,0.0162658640848739,0.360790294195924,0.013239233355437,-0.103165167782988,0.265647423054491,-0.0982526051146644,0.545474958206926,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261009.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.011807669457776893,0.010186373891343248,101018.63738913432,0.0,1.1134428679943087,target_to_target_v1,0.0011134428679943087,0.0004902175574430402,0.08333333333333333,0.1960870229772161,0.0,1.392174045954432,0.9999999999999998,0.125051909259387,0.248081081679889,0.0923706601772989,-0.0939149398888861,-0.10217208308833,0.13622873382909,0.594354638031551,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.037137804774102445,0.036480650773268675,104703.8630213188,0.0,0.13936052152088704,target_to_target_v1,0.00013936052152088704,0.0004944629488246783,0.08333333333333333,0.1977851795298709,6.661338147750939e-16,1.3955703590597426,1.0000000000000007,0.11401183371033,0.317284832043307,0.0887034780212811,-0.0960896068385669,-0.101695572691304,0.0840752593108586,0.593709776444095,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.014693155012502457,0.012944451847895833,106059.19713448694,0.0,1.2493680571871142,target_to_target_v1,0.0012493680571871143,0.00047549992932804995,0.08333333333333333,0.19019997173122,0.0,1.3803999434624394,0.9999999999999993,0.0172264275274106,0.0187318564525672,-0.0902971478977374,0.0765158158860036,-0.0999028238334826,0.534361116322023,0.543364755543215,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.018375230661985542,0.016473373502329025,107806.34990224049,0.0,1.358079659619502,target_to_target_v1,0.001358079659619502,0.0005112070377383923,0.08333333333333333,0.20448281509535698,0.0,1.4089656301907139,0.9999999999999998,0.0680620414870126,0.472047355558191,0.041710373546396,-0.100739035223212,-0.103743779872145,0.0364170936601503,0.586245950843607,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.010935128785105386,-0.011607596198761505,106554.97732491289,-0.011607596198761505,0.17656387388706238,target_to_target_v1,0.00017656387388706237,0.0005035695965800967,0.08333333333333333,0.2014278386320384,4.440892098500626e-16,1.402855677264077,1.0000000000000004,0.076419432248388,0.38376541861466,0.0573423696415765,-0.0977535279733794,-0.103674310658659,0.0929475171225412,0.590953101004873,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.04232831149872962,0.041727852103991214,111001.287659671,0.0,0.06787465512752519,target_to_target_v1,6.78746551275252e-05,0.0005083664480064602,0.08333333333333333,0.2033465792025841,0.0,1.4066931584051674,0.9999999999999991,0.0824626428740365,0.397540506507669,0.070556175495897,-0.0995001526815551,-0.103846426521029,0.0609289301293237,0.591858324195657,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.014722998711720114,0.01417371116157895,112574.58784952252,0.0,0.03494669284139484,target_to_target_v1,3.494669284139484e-05,0.000506517602396863,0.08333333333333333,0.2026070409587452,0.0,1.40521408191749,0.9999999999999998,0.0954665924821581,0.380266458860465,0.0732790912900652,-0.0996994514550482,-0.102907589503697,0.0615483384047236,0.592046559921333,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.011579893431398203,0.010884579976971676,113799.91495434527,0.0,0.18907649389335018,target_to_target_v1,0.0001890764938933502,0.0004985138108687737,0.08333333333333333,0.19940552434750952,0.0,1.398811048695019,0.9999999999999999,0.11889839385237,0.285978140575545,0.104238512260573,-0.0962480061820575,-0.103157518165452,0.0963869339653424,0.593903543693679,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
