date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2022-11-15,3991.73,11358.4102,33592.9219,2.625,2.92
2022-11-16,3958.79,11183.6582,33553.8281,2.615,2.911
2022-11-17,3946.5601,11144.958,33546.3203,2.6,2.89
2022-11-18,3965.3401,11146.0625,33745.6914,2.59,2.877
2022-11-21,3949.9399,11024.5107,33700.2812,2.557,2.866
2022-11-22,4003.5801,11174.4062,34098.1016,2.57,2.885
2022-11-23,4027.26,11285.3174,34194.0586,2.575,2.901
2022-11-25,4026.1201,11226.3555,34347.0312,2.585,2.966
2022-11-28,3963.9399,11049.499,33849.4609,2.54,2.948
2022-11-29,3957.6299,10983.7793,33852.5312,2.648,3.034
2022-11-30,4080.1101,11467.9961,34589.7695,2.645,3.014
2022-12-01,4076.5701,11482.4492,34395.0117,2.632,2.993
2022-12-02,4071.7,11461.4971,34429.8789,2.617,2.972
2022-12-05,3998.8401,11239.9375,33947.1016,2.68,3.025
2022-12-06,3941.26,11014.8896,33596.3398,2.688,3.013
2022-12-07,3933.9199,10958.5537,33597.9219,2.671,2.998
2022-12-08,3963.51,11082.0029,33781.4805,2.677,3.013
2022-12-09,3934.3799,11004.6172,33476.4609,2.708,3.02
2022-12-12,3990.5601,11143.7383,34005.0391,2.676,2.958
2022-12-13,4019.6499,11256.8135,34108.6406,2.679,2.972
2022-12-14,3995.3201,11170.8867,33966.3516,2.696,2.966
2022-12-15,3895.75,10810.5264,33202.2188,2.682,2.931
2022-12-16,3852.3601,10705.4141,32920.4609,2.693,2.953
2022-12-19,3817.6599,10546.0322,32757.5391,2.653,2.914
2022-12-20,3821.6201,10547.1123,32849.7383,2.607,2.88
2022-12-21,3878.4399,10709.3701,33376.4805,2.612,2.883
2022-12-22,3822.3899,10476.1191,33027.4883,2.629,2.861
2022-12-23,3844.8201,10497.8633,33203.9297,2.622,2.851
2022-12-27,3829.25,10353.2266,33241.5586,2.642,2.872
2022-12-28,3783.22,10213.2881,32875.7109,2.649,2.878
2022-12-29,3849.28,10478.0869,33220.8008,2.635,2.849
2022-12-30,3839.5,10466.4814,33147.25,2.649,2.863
2023-01-03,3824.1399,10386.9844,33136.3711,2.651,2.876
2023-01-04,3852.97,10458.7617,33269.7695,2.66,2.897
2023-01-05,3808.1001,10305.2412,32930.0781,2.71,2.902
2023-01-06,3895.0801,10569.2939,33630.6094,2.725,2.897
2023-01-09,3892.0901,10635.6494,33517.6484,2.75,2.899
2023-01-10,3919.25,10742.6299,33704.1016,2.742,2.883
2023-01-11,3969.6101,10931.6709,33973.0117,2.748,2.905
2023-01-12,3983.1699,11001.1045,34189.9688,2.754,2.892
2023-01-13,3999.0901,11079.1562,34302.6094,2.799,2.907
2023-01-17,3990.97,11095.1133,33910.8516,2.838,2.78
2023-01-18,3928.8601,10957.0127,33296.9609,2.819,2.783
2023-01-19,3898.8501,10852.2695,33044.5586,2.829,2.789
2023-01-20,3972.6101,11140.4346,33375.4883,2.848,2.817
2023-01-30,4017.77,11393.8145,33717.0898,2.849,2.801
2023-01-31,4076.6001,11584.5518,34086.0391,2.819,2.809
2023-02-01,4119.21,11816.3193,34092.9609,2.83,2.813
2023-02-02,4179.7598,12200.8184,34053.9414,2.824,2.817
2023-02-03,4136.48,12006.9551,33926.0117,2.783,2.799
2023-02-06,4111.0801,11887.4502,33891.0195,2.739,2.784
2023-02-07,4164.0,12113.7861,34156.6914,2.747,2.795
2023-02-08,4117.8599,11910.5205,33949.0117,2.74,2.788
2023-02-09,4081.5,11789.5791,33699.8789,2.769,2.797
2023-02-10,4090.46,11718.1201,33869.2695,2.757,2.8
2023-02-13,4137.29,11891.7891,34245.9297,2.775,2.805
2023-02-14,4136.1299,11960.1455,34089.2695,2.786,2.822
2023-02-15,4147.6001,12070.5928,34128.0508,2.76,2.809
2023-02-16,4090.4099,11855.834,33696.8516,2.75,2.794
2023-02-17,4079.0901,11787.2715,33826.6914,2.721,2.799
2023-02-21,3997.3401,11492.3008,33129.5898,2.812,2.879
2023-02-22,3991.05,11507.0703,33045.0898,2.775,2.883
2023-02-23,4012.3201,11590.4014,33153.9102,2.774,2.894
2023-02-24,3970.04,11394.9414,32816.9219,2.736,2.886
2023-02-27,3982.24,11466.9795,32889.0898,2.733,2.891
2023-02-28,3970.1499,11455.5439,32656.6992,2.746,2.898
2023-03-01,3951.3899,11379.4844,32661.8398,2.777,2.915
2023-03-02,3981.3501,11462.9814,33003.5703,2.776,2.929
2023-03-03,4045.6399,11689.0059,33390.9688,2.779,2.944
2023-03-06,4048.4199,11675.7373,33431.4414,2.749,2.93
2023-03-07,3986.3701,11530.332,32856.4609,2.718,2.923
2023-03-08,3992.01,11576.0049,32798.3984,2.697,2.921
2023-03-09,3918.3201,11338.3545,32254.8594,2.678,2.917
2023-03-10,3861.5901,11138.8877,31909.6406,2.642,2.877
2023-03-13,3855.76,11188.8428,31819.1406,2.669,2.91
2023-03-14,3919.29,11428.1484,32155.4004,2.651,2.895
2023-03-15,3891.9299,11434.0518,31874.5703,2.652,2.919
2023-03-16,3960.28,11717.2764,32246.5508,2.627,2.898
2023-03-17,3916.6399,11630.5137,31861.9805,2.637,2.917
2023-03-20,3951.5701,11675.5381,32244.5801,2.62,2.904
2023-03-21,4002.8701,11860.1094,32560.5996,2.647,2.896
2023-03-22,3936.97,11669.9561,32030.1094,2.656,2.91
2023-03-23,3948.72,11787.3984,32105.25,2.673,2.912
2023-03-24,3970.99,11823.96,32237.5293,2.66,2.894
2023-03-27,3977.53,11768.8359,32432.0801,2.643,2.873
2023-03-28,3971.27,11716.0801,32394.25,2.644,2.878
2023-03-29,4027.8101,11926.2363,32717.5996,2.64,2.876
2023-03-30,4050.8301,12013.4717,32859.0312,2.672,2.887
2023-03-31,4109.3101,12221.9062,33274.1484,2.669,2.894
2023-04-03,4124.5098,12189.4521,33601.1484,2.672,2.915
2023-04-04,4100.6001,12126.3271,33402.3789,2.682,2.928
2023-04-06,4105.02,12087.9561,33485.2891,2.67,2.911
2023-04-10,4109.1099,12084.3555,33586.5195,2.69,2.909
2023-04-11,4108.9399,12031.877,33684.7891,2.684,2.932
2023-04-12,4091.95,11929.3369,33646.5,2.669,2.966
2023-04-13,4146.2202,12166.2715,34029.6914,2.673,2.973
2023-04-14,4137.6401,12123.4658,33886.4688,2.684,2.965
2023-04-17,4151.3198,12157.7236,33987.1797,2.738,2.999
2023-04-18,4154.8701,12153.4111,33976.6289,2.748,3.018
2023-04-19,4154.52,12157.2266,33897.0117,2.724,3.013
2023-04-20,4129.79,12059.5576,33786.6211,2.706,3.009
2023-04-21,4133.52,12072.4561,33808.9609,2.659,2.992
2023-04-24,4137.04,12037.2041,33875.3984,2.623,2.987
2023-04-25,4071.6299,11799.1572,33530.8281,2.622,3.009
2023-04-26,4055.99,11854.3506,33301.8711,2.619,3.015
2023-04-27,4135.3501,12142.2383,33826.1602,2.656,3.023
2023-04-28,4169.48,12226.584,34098.1602,2.68,3.059
2023-05-04,4061.22,11966.3984,33127.7383,2.695,3.13
2023-05-05,4136.25,12235.4131,33674.3789,2.687,3.158
2023-05-08,4138.1201,12256.918,33618.6914,2.724,3.249
2023-05-09,4119.1699,12179.5527,33561.8086,2.706,3.211
2023-05-10,4137.6401,12306.4414,33531.3281,2.674,3.143
2023-05-11,4130.6201,12328.5068,33309.5117,2.668,3.136
2023-05-12,4124.0801,12284.7432,33300.6211,2.631,3.123
2023-05-15,4136.2798,12365.209,33348.6016,2.68,3.116
2023-05-16,4109.8999,12343.0527,33012.1406,2.674,3.096
2023-05-17,4158.77,12500.5664,33420.7695,2.649,3.083
2023-05-18,4198.0498,12688.8379,33535.9102,2.645,3.111
2023-05-19,4191.98,12657.8975,33426.6289,2.634,3.068
2023-05-22,4192.6299,12720.7764,33286.5781,2.659,3.058
2023-05-23,4145.5801,12560.2451,33055.5117,2.617,3.02
2023-05-24,4115.2402,12484.1621,32799.9219,2.577,2.978
2023-05-25,4151.2798,12698.0938,32764.6504,2.565,2.963
2023-05-26,4205.4502,12975.6875,33093.3398,2.563,2.991
2023-05-30,4205.52,13017.4258,33042.7812,2.541,3.021
2023-05-31,4179.8301,12935.2852,32908.2695,2.5,2.988
2023-06-01,4221.02,13100.9814,33061.5703,2.505,2.985
2023-06-02,4282.3701,13240.7656,33762.7617,2.548,2.984
2023-06-05,4273.79,13229.4287,33562.8594,2.536,3.002
2023-06-06,4283.8501,13276.418,33573.2812,2.523,2.992
2023-06-07,4267.52,13104.8945,33665.0195,2.522,3.023
2023-06-08,4293.9302,13238.5234,33833.6094,2.547,3.06
2023-06-09,4298.8599,13259.1436,33876.7812,2.555,3.041
2023-06-12,4338.9302,13461.9209,34066.3281,2.555,3.01
2023-06-13,4369.0098,13573.3203,34212.1211,2.564,3.003
2023-06-14,4372.5898,13626.4766,33979.3281,2.563,2.985
2023-06-15,4425.8398,13782.8203,34408.0586,2.602,2.994
2023-06-16,4409.5898,13689.5713,34299.1211,2.625,2.989
2023-06-20,4388.71,13667.2939,34053.8711,2.581,2.925
2023-06-21,4365.6899,13502.1982,33951.5195,2.554,2.908
2023-06-26,4328.8198,13335.7783,33714.7109,2.526,2.862
2023-06-27,4378.4102,13555.6729,33926.7383,2.541,2.915
2023-06-28,4376.8599,13591.75,33852.6602,2.55,2.935
2023-06-29,4396.4399,13591.3311,34122.4219,2.535,2.933
2023-06-30,4450.3799,13787.9229,34407.6016,2.542,2.938
2023-07-03,4455.5898,13816.7725,34418.4688,2.58,2.973
2023-07-05,4446.8198,13791.6543,34288.6406,2.569,2.948
2023-07-06,4411.5898,13679.043,33922.2617,2.55,2.941
2023-07-07,4398.9502,13660.7158,33734.8789,2.539,2.959
2023-07-10,4409.5298,13685.4814,33944.3984,2.552,2.966
2023-07-11,4439.2598,13760.6992,34261.4219,2.569,2.964
2023-07-12,4472.1602,13918.9629,34347.4297,2.568,2.946
2023-07-13,4510.04,14138.5703,34395.1406,2.609,2.977
2023-07-14,4505.4199,14113.7031,34509.0312,2.609,2.992
2023-07-17,4522.79,14244.9482,34585.3516,2.584,2.975
2023-07-18,4554.98,14353.6426,34951.9297,2.581,2.968
2023-07-19,4565.7202,14358.0186,35061.2109,2.59,2.987
2023-07-20,4534.8701,14063.3066,35225.1797,2.576,2.978
2023-07-21,4536.3398,14032.8057,35227.6914,2.586,2.978
2023-07-24,4554.6401,14058.8662,35411.2383,2.573,2.976
2023-07-25,4567.46,14144.5557,35438.0703,2.655,3.018
2023-07-26,4566.75,14127.2822,35520.1211,2.652,3.025
2023-07-27,4537.4102,14050.1074,35282.7188,2.653,3.034
2023-07-28,4582.23,14316.6572,35459.2891,2.727,3.086
2023-07-31,4588.96,14346.0234,35559.5312,2.731,3.106
2023-08-01,4576.73,14283.9131,35630.6797,2.723,3.11
2023-08-02,4513.3901,13973.4473,35282.5195,2.698,3.071
2023-08-03,4501.8901,13959.7148,35215.8906,2.723,3.087
2023-08-04,4478.0298,13909.2383,35065.6211,2.725,3.076
2023-08-07,4518.4399,13994.3984,35473.1289,2.714,3.048
2023-08-08,4499.3799,13884.3242,35314.4883,2.709,3.043
2023-08-09,4467.71,13722.0156,35123.3594,2.709,3.033
2023-08-10,4468.8301,13737.9854,35176.1484,2.706,3.054
2023-08-11,4464.0498,13644.8496,35281.3984,2.642,3.012
2023-08-14,4489.7202,13788.3311,35307.6289,2.622,3.006
2023-08-15,4437.8599,13631.0469,34946.3906,2.623,3.03
2023-08-16,4404.3301,13474.6279,34765.7383,2.604,3.029
2023-08-17,4370.3599,13316.9316,34474.8281,2.61,3.028
2023-08-18,4369.71,13290.7764,34500.6602,2.58,3.029
2023-08-21,4399.77,13497.5898,34463.6914,2.547,3.004
2023-08-22,4387.5498,13505.873,34288.8281,2.567,3.022
2023-08-23,4436.0098,13721.0322,34472.9805,2.535,3.028
2023-08-24,4376.3101,13463.9717,34099.4219,2.553,3.012
2023-08-25,4405.71,13590.6465,34346.8984,2.563,3.015
2023-08-28,4433.3101,13705.1309,34559.9805,2.596,3.057
2023-08-29,4497.6299,13943.7568,34852.6719,2.606,3.057
2023-08-30,4514.8701,14019.3105,34890.2383,2.599,3.027
2023-08-31,4507.6602,14034.9678,34721.9102,2.59,2.994
2023-09-01,4515.77,14031.8145,34837.7109,2.61,3.022
2023-09-05,4496.8301,14020.9521,34641.9688,2.641,3.044
2023-09-06,4465.48,13872.4707,34443.1914,2.637,3.041
2023-09-07,4451.1401,13748.832,34500.7305,2.611,3.033
2023-09-08,4457.4902,13761.5254,34576.5898,2.596,3.014
2023-09-11,4487.46,13917.8945,34663.7188,2.613,3.035
2023-09-12,4461.8999,13773.6143,34645.9883,2.609,3.03
2023-09-13,4467.4399,13813.585,34575.5312,2.601,3.045
2023-09-14,4505.1001,13926.0527,34907.1094,2.608,3.083
2023-09-15,4450.3198,13708.335,34618.2383,2.596,3.085
2023-09-18,4453.5298,13710.2373,34624.3008,2.61,3.087
2023-09-19,4443.9502,13678.1855,34517.7305,2.609,3.108
2023-09-20,4402.2002,13469.1279,34440.8789,2.597,3.116
2023-09-21,4330.0,13223.9854,34070.4219,2.572,3.097
2023-09-22,4320.0601,13211.8066,33963.8398,2.634,3.111
2023-09-25,4337.4399,13271.3193,34006.8789,2.609,3.105
2023-09-26,4273.5298,13063.6094,33618.8789,2.592,3.092
2023-09-27,4274.5098,13092.8486,33550.2695,2.604,3.081
2023-09-28,4299.7002,13201.2764,33666.3398,2.583,3.077
2023-10-09,4335.6602,13484.2393,33604.6484,2.575,3.072
2023-10-10,4358.2402,13562.8438,33739.3008,2.559,3.043
2023-10-11,4376.9502,13659.6768,33804.8711,2.567,3.034
2023-10-12,4349.6099,13574.2197,33631.1406,2.591,3.06
2023-10-13,4327.7798,13407.2344,33670.2891,2.566,3.056
2023-10-16,4373.6299,13567.9834,33984.5391,2.543,3.075
2023-10-17,4373.2002,13533.7471,33997.6484,2.553,3.071
2023-10-18,4314.6001,13314.3027,33665.0781,2.543,3.048
2023-10-19,4278.0,13186.1758,33414.1719,2.474,3.003
2023-10-20,4224.1602,12983.8076,33127.2812,2.46,2.98
2023-10-23,4217.04,13018.3291,32936.4102,2.441,2.95
2023-10-24,4247.6802,13139.875,33141.3789,2.449,2.971
2023-10-25,4186.77,12821.2246,33035.9297,2.461,2.994
2023-10-26,4137.23,12595.6055,32784.3008,2.47,3.004
2023-10-27,4117.3701,12643.0107,32417.5898,2.494,3.015
2023-10-30,4166.8198,12789.4824,32928.9609,2.492,2.974
2023-10-31,4193.7998,12851.2383,33052.8711,2.488,2.982
2023-11-01,4237.8599,13061.4688,33274.5781,2.497,2.979
2023-11-02,4317.7798,13294.1904,33839.0781,2.493,2.988
2023-11-03,4358.3398,13478.2832,34061.3203,2.513,2.974
2023-11-06,4365.98,13518.7793,34095.8594,2.533,2.955
2023-11-07,4378.3799,13639.8555,34152.6016,2.522,2.957
2023-11-08,4382.7798,13650.4141,34112.2695,2.514,2.956
2023-11-09,4347.3501,13521.4482,33891.9414,2.514,2.981
2023-11-10,4415.2402,13798.1074,34283.1016,2.49,2.973
2023-11-13,4411.5498,13767.7432,34337.8711,2.484,2.978
2023-11-14,4495.7002,14094.3818,34827.6992,2.482,2.968
2023-11-15,4502.8799,14103.8359,34991.2109,2.503,2.977
2023-11-16,4508.2402,14113.6729,34945.4688,2.478,2.979
2023-11-17,4514.02,14125.4814,34947.2812,2.474,2.969
2023-11-20,4547.3799,14284.5342,35151.0391,2.48,2.973
2023-11-21,4538.1899,14199.9824,35088.2891,2.492,2.989
2023-11-22,4556.6201,14265.8574,35273.0312,2.471,2.981
2023-11-24,4559.3398,14250.8545,35390.1484,2.467,3.009
2023-11-27,4550.4302,14241.0225,35333.4688,2.407,3.0
2023-11-28,4554.8901,14281.7559,35416.9805,2.406,2.994
2023-11-29,4550.5801,14258.4902,35430.4219,2.395,2.981
2023-11-30,4567.7998,14226.2188,35950.8906,2.401,2.99
2023-12-01,4594.6299,14305.0322,36245.5,2.385,3.002
2023-12-04,4569.7798,14185.4941,36204.4414,2.367,3.008
2023-12-05,4567.1802,14229.9121,36124.5586,2.319,2.972
2023-12-06,4549.3398,14146.7119,36054.4297,2.317,2.969
2023-12-07,4585.5898,14339.9941,36117.3789,2.307,2.97
2023-12-08,4604.3701,14403.9727,36247.8711,2.314,2.971
2023-12-11,4622.4399,14432.4863,36404.9297,2.324,2.997
2023-12-12,4643.7002,14533.3965,36577.9414,2.337,3.009
2023-12-13,4707.0898,14733.9639,37090.2383,2.291,2.987
2023-12-14,4719.5498,14761.5586,37248.3516,2.28,2.995
2023-12-15,4719.1899,14813.9199,37305.1602,2.281,2.978
2023-12-18,4740.5601,14904.8135,37306.0195,2.283,2.975
2023-12-19,4768.3701,15003.2236,37557.9219,2.286,2.967
2023-12-20,4698.3501,14777.9424,37082.0,2.273,2.965
2023-12-21,4746.75,14963.8662,37404.3516,2.299,2.945
2023-12-22,4754.6299,14992.9727,37385.9688,2.307,2.941
2023-12-26,4774.75,15074.5732,37545.3281,2.299,2.922
2023-12-27,4781.5801,15099.1768,37656.5195,2.302,2.934
2023-12-28,4783.3501,15095.1367,37710.1016,2.354,2.916
2023-12-29,4769.8301,15011.3525,37689.5391,2.355,2.931
2024-01-02,4742.8301,14765.9395,37715.0391,2.327,2.97
2024-01-03,4704.8101,14592.2109,37430.1914,2.332,3.01
2024-01-04,4688.6802,14510.2998,37440.3398,2.314,3.034
2024-01-05,4697.2402,14524.0732,37466.1094,2.303,3.044
2024-01-08,4763.54,14843.7686,37683.0117,2.278,3.015
2024-01-09,4756.5,14857.71,37525.1602,2.28,3.038
2024-01-10,4783.4502,14969.6494,37695.7305,2.27,3.023
2024-01-11,4780.2402,14970.1846,37711.0195,2.275,2.995
2024-01-12,4783.8301,14972.7598,37592.9805,2.272,3.01
2024-01-16,4765.98,14944.3467,37361.1211,2.284,3.034
2024-01-17,4739.21,14855.6221,37266.6719,2.234,2.997
2024-01-18,4780.9399,15055.6484,37468.6094,2.274,2.972
2024-01-19,4839.8101,15310.9678,37863.8008,2.282,2.95
2024-01-22,4850.4302,15360.2852,38001.8086,2.261,2.881
2024-01-23,4864.6001,15425.9434,37905.4492,2.258,2.768
2024-01-24,4868.5498,15481.918,37806.3906,2.295,2.836
2024-01-25,4894.1602,15510.4951,38049.1289,2.347,2.908
2024-01-26,4890.9702,15455.3633,38109.4297,2.35,2.949
2024-01-29,4927.9302,15628.0449,38333.4492,2.342,2.964
2024-01-30,4924.9702,15509.8965,38467.3086,2.306,2.93
2024-01-31,4845.6499,15164.0117,38150.3008,2.292,2.934
2024-02-01,4906.1899,15361.6416,38519.8398,2.283,2.904
2024-02-02,4958.6099,15628.9541,38654.4219,2.268,2.912
2024-02-05,4942.8101,15597.6768,38380.1211,2.289,2.918
2024-02-06,4954.23,15608.998,38521.3594,2.351,2.96
2024-02-07,4995.0601,15756.6445,38677.3594,2.38,3.004
2024-02-08,4997.9102,15793.7148,38726.3281,2.385,3.005
2024-02-20,4975.5098,15630.7832,38563.8008,2.402,3.119
2024-02-21,4981.7998,15580.8691,38612.2383,2.444,3.112
2024-02-22,5087.0298,16041.6211,39069.1094,2.466,3.17
2024-02-23,5088.7998,15996.8232,39131.5312,2.467,3.152
2024-02-26,5069.5298,15976.251,39069.2305,2.426,3.083
2024-02-27,5078.1802,16035.3008,38972.4102,2.438,3.1
2024-02-28,5069.7598,15947.7383,38949.0195,2.424,3.094
2024-02-29,5096.27,16091.9229,38996.3906,2.444,3.112
2024-03-01,5137.0801,16274.9414,39087.3789,2.448,3.107
2024-03-04,5130.9502,16207.5098,38989.8281,2.451,3.134
2024-03-05,5078.6499,15939.5879,38585.1914,2.481,3.155
2024-03-06,5104.7598,16031.543,38661.0508,2.468,3.153
2024-03-07,5157.3599,16273.375,38791.3516,2.46,3.172
2024-03-08,5123.6899,16085.1133,38722.6914,2.46,3.189
2024-03-11,5117.9399,16019.2744,38769.6602,2.479,3.157
2024-03-12,5175.27,16265.6357,39005.4883,2.485,3.086
2024-03-13,5165.3101,16177.7666,39043.3203,2.465,3.068
2024-03-14,5150.48,16128.5293,38905.6602,2.459,3.077
2024-03-15,5117.0898,15973.1738,38714.7695,2.461,3.071
2024-03-18,5149.4199,16103.4482,38790.4297,2.471,3.054
2024-03-19,5178.5098,16166.791,39110.7617,2.454,3.052
2024-03-20,5224.6201,16369.4072,39512.1289,2.46,3.058
2024-03-21,5241.5298,16401.8359,39781.3711,2.46,3.062
2024-03-22,5234.1802,16428.8184,39475.8984,2.438,3.068
2024-03-25,5218.1899,16384.4668,39313.6406,2.437,3.078
2024-03-26,5203.5801,16315.6982,39282.3281,2.446,3.061
2024-03-27,5248.4902,16399.5215,39760.0781,2.433,3.06
2024-03-28,5254.3501,16379.458,39807.3711,2.438,3.052
2024-04-01,5243.77,16396.832,39566.8516,2.475,3.067
2024-04-02,5205.8101,16240.4492,39170.2383,2.471,3.088
2024-04-03,5211.4902,16277.458,39127.1406,2.463,3.125
2024-04-08,5202.3901,16253.9551,38892.8008,2.45,3.135
2024-04-09,5209.9102,16306.6387,38883.6719,2.437,3.12
2024-04-10,5160.6401,16170.3604,38461.5117,2.431,3.131
2024-04-11,5199.0601,16442.1973,38459.0781,2.429,3.171
2024-04-12,5123.4102,16175.0938,37983.2383,2.408,3.164
2024-04-15,5061.8198,15885.0186,37735.1094,2.458,3.23
2024-04-16,5051.4102,15865.251,37798.9688,2.448,3.244
2024-04-17,5022.21,15683.3721,37753.3086,2.473,3.277
2024-04-18,5011.1201,15601.499,37775.3789,2.48,3.286
2024-04-19,4967.23,15282.0098,37986.3984,2.464,3.308
2024-04-22,5010.6001,15451.3057,38239.9805,2.46,3.221
2024-04-23,5070.5498,15696.6396,38503.6914,2.447,3.173
2024-04-24,5071.6299,15712.749,38460.9219,2.457,3.174
2024-04-25,5048.4199,15611.7598,38085.8008,2.466,3.193
2024-04-26,5099.96,15927.9004,38239.6602,2.496,3.164
2024-04-29,5116.1699,15983.084,38386.0898,2.511,3.13
2024-04-30,5035.6899,15657.8223,37815.9219,2.5,3.143
2024-05-06,5180.7402,16349.2451,38852.2695,2.53,3.16
2024-05-07,5187.7002,16332.5557,38884.2617,2.535,3.16
2024-05-08,5187.6699,16302.7559,39056.3906,2.52,3.182
2024-05-09,5214.0801,16346.2646,39387.7617,2.536,3.193
2024-05-10,5222.6802,16340.8682,39512.8398,2.543,3.212
2024-05-13,5221.4199,16388.2383,39431.5117,2.54,3.216
2024-05-14,5246.6802,16511.1797,39558.1094,2.531,3.203
2024-05-15,5308.1499,16742.3906,39908.0,2.513,3.202
2024-05-16,5297.1001,16698.3203,39869.3789,2.523,3.209
2024-05-17,5303.27,16685.9668,40003.5898,2.561,3.23
2024-05-20,5308.1299,16794.875,39806.7695,2.567,3.269
2024-05-21,5321.4102,16832.625,39872.9883,2.562,3.285
2024-05-22,5307.0098,16801.543,39671.0391,2.563,3.285
2024-05-23,5267.8398,16736.0332,39065.2617,2.537,3.243
2024-05-24,5304.7202,16920.7949,39069.5898,2.508,3.238
2024-05-28,5306.04,17019.8809,38852.8594,2.524,3.286
2024-05-29,5266.9502,16920.5801,38441.5391,2.525,3.289
2024-05-30,5235.48,16737.0781,38111.4805,2.508,3.266
2024-05-31,5277.5098,16735.0156,38686.3203,2.499,3.273
2024-06-03,5283.3999,16828.6699,38571.0312,2.502,3.242
2024-06-04,5291.3398,16857.0469,38711.2891,2.516,3.255
2024-06-05,5354.0298,17187.9043,38807.3281,2.505,3.217
2024-06-06,5352.96,17173.1211,38886.1719,2.506,3.234
2024-06-07,5346.9902,17133.125,38798.9883,2.495,3.261
2024-06-11,5375.3198,17343.5469,38747.4219,2.465,3.205
2024-06-12,5421.0298,17608.4355,38712.2109,2.462,3.246
2024-06-13,5433.7402,17667.5605,38647.1016,2.452,3.218
2024-06-14,5431.6001,17688.8828,38589.1602,2.469,3.223
2024-06-17,5473.23,17857.0195,38778.1016,2.454,3.181
2024-06-18,5487.0298,17862.2324,38834.8594,2.454,3.188
2024-06-20,5473.1699,17721.5879,39134.7617,2.451,3.194
2024-06-21,5464.6201,17689.3613,39150.3281,2.446,3.199
2024-06-24,5447.8701,17496.8164,39411.2109,2.446,3.157
2024-06-25,5469.2998,17717.6543,39112.1602,2.437,3.17
2024-06-26,5477.8999,17805.1562,39127.8008,2.441,3.178
2024-06-27,5482.8701,17858.6836,39164.0586,2.434,3.178
2024-06-28,5460.48,17732.6035,39118.8594,2.441,3.201
2024-07-01,5475.0898,17879.2988,39169.5195,2.45,3.269
2024-07-02,5509.0098,18028.7637,39331.8516,2.462,3.271
2024-07-03,5537.02,18188.3008,39308.0,2.462,3.249
2024-07-05,5567.1899,18352.7598,39375.8711,2.434,3.218
2024-07-08,5572.8501,18403.7383,39344.7891,2.422,3.207
2024-07-09,5576.98,18429.291,39291.9688,2.444,3.233
2024-07-10,5633.9102,18647.4473,39721.3594,2.44,3.167
2024-07-11,5584.54,18283.4062,39753.75,2.466,3.162
2024-07-12,5615.3501,18398.4453,40000.8984,2.481,3.158
2024-07-15,5631.2202,18472.5664,40211.7188,2.491,3.195
2024-07-16,5667.2002,18509.3398,40954.4805,2.5,3.182
2024-07-17,5588.27,17996.9238,41198.0781,2.51,3.169
2024-07-18,5544.5898,17871.2227,40665.0195,2.522,3.173
2024-07-19,5505.0,17726.9395,40287.5312,2.539,3.15
2024-07-22,5564.4102,18007.5684,40415.4414,2.515,3.118
2024-07-23,5555.7402,17997.3516,40358.0898,2.483,3.097
2024-07-24,5427.1299,17342.4141,39853.8711,2.474,3.099
2024-07-25,5399.2202,17181.7246,39935.0703,2.45,3.085
2024-07-26,5459.1001,17357.8809,40589.3398,2.444,3.067
2024-07-29,5463.54,17370.2012,40539.9297,2.435,3.079
2024-07-30,5436.4399,17147.416,40743.3281,2.422,3.064
2024-07-31,5522.2998,17599.4004,40842.7891,2.463,3.093
2024-08-01,5446.6802,17194.1445,40347.9688,2.448,3.096
2024-08-02,5346.5601,16776.1641,39737.2617,2.433,3.088
2024-08-05,5186.3301,16200.082,38703.2695,2.417,3.047
2024-08-06,5240.0298,16366.8545,38997.6602,2.401,3.036
2024-08-07,5199.5,16195.8057,38763.4492,2.399,3.048
2024-08-08,5319.3101,16660.0215,39446.4883,2.406,3.059
2024-08-09,5344.1602,16745.3027,39497.5391,2.403,3.048
2024-08-12,5344.3901,16780.6094,39357.0117,2.404,3.068
2024-08-13,5434.4302,17187.6074,39765.6406,2.403,3.069
2024-08-14,5455.21,17192.6016,40008.3906,2.39,3.062
2024-08-15,5543.2202,17594.4961,40563.0586,2.422,3.091
2024-08-16,5554.25,17631.7207,40659.7617,2.434,3.096
2024-08-19,5608.25,17876.7715,40896.5312,2.445,3.126
2024-08-20,5597.1201,17816.9375,40834.9688,2.438,3.091
2024-08-21,5620.8501,17918.9863,40890.4883,2.426,3.058
2024-08-22,5570.6401,17619.3535,40712.7812,2.43,3.061
2024-08-23,5634.6099,17877.793,41175.0781,2.445,3.059
2024-08-26,5616.8398,17725.7656,41240.5195,2.442,3.043
2024-08-27,5625.7998,17754.8203,41250.5,2.444,3.05
2024-08-28,5592.1802,17556.0273,41091.4219,2.427,3.037
2024-08-29,5591.96,17516.4297,41335.0508,2.407,2.981
2024-08-30,5648.3999,17713.625,41563.0781,2.429,2.99
2024-09-03,5528.9302,17136.2988,40936.9297,2.379,2.978
2024-09-04,5520.0698,17084.2969,40974.9688,2.359,2.977
2024-09-05,5503.4102,17127.6602,40755.75,2.362,2.979
2024-09-06,5408.4199,16690.832,40345.4102,2.351,2.955
2024-09-09,5471.0498,16884.6035,40829.5898,2.32,2.9
2024-09-10,5495.52,17025.8809,40736.9609,2.321,2.907
2024-09-11,5554.1299,17395.5312,40861.7109,2.307,2.843
