seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260756,pretrain,,681,0.3129570347170934,0.0384467235108514,173225.78898301552,0.4995511761489545,1.381206916325858,0.0914680960515368,1.3915050919611185,0.0,0.1957525459805592,0.5521641445479222,0.7830101549625397,0.8175463020801544,0.0266309505323806,0.7830101839222369,6.443865248802656e-08,0.0,0.9739010483026505,16344,16217
20260756,pretrain,,682,0.1044814247205696,0.0383698300638297,126292.81632205647,0.7216805244485537,1.6555634930729857,0.0864232511541208,1.384516831797858,0.0,0.192258415898929,0.5765787937811442,0.7690336381395658,0.8035892069339752,0.0283083081228323,0.7690336635957161,6.199947425826006e-08,0.0,1.0240088179707527,16368,16241
20260756,pretrain,,683,0.2650946668699384,0.038293090403702,156958.84559442455,0.4585540026781105,1.0779493882719962,0.081496377023482,1.397479297260621,0.0,0.1987396486303103,0.5660642976207393,0.794958566625913,0.823267611861229,0.0223654444007111,0.7949585945212415,6.168903341855862e-08,0.0,1.0049231176575024,16392,16265
20260756,pretrain,,684,-0.0090540804602735,0.0382165042228946,112804.27784754214,0.4057604587149053,0.909880462129201,0.1021357310145817,1.3979405632153863,0.0,0.1989702816076931,0.5645570861441749,0.7958810975154241,0.8098317176103592,0.0139611988483406,0.7958811264307727,6.687783060677077e-08,0.0,1.006198982397715,16416,16289
20260756,pretrain,,685,0.1667973398933738,0.0381400712144488,138169.64963376545,0.6087322581470722,1.249593537673354,0.0912122624911958,1.3937879497451444,0.0,0.1968939748725721,0.568318244601999,0.7875758782029152,0.8263038635253906,0.0349794665826571,0.7875758994902883,5.215406414145937e-08,0.0,1.014096016685168,16440,16313
20260756,pretrain,,686,-0.0484272326076432,0.0380637910720199,103695.48814261924,0.3959811992411102,0.8309951855667999,0.0700542667719196,1.39566863683008,0.0,0.1978343184150401,0.5841522419026919,0.791337271531423,0.8174512177705765,0.0222665078329016,0.7913372736601603,7.450580602474943e-08,0.0,1.026312068104744,16464,16337
20260756,pretrain,,687,0.0068588596321574,0.0379876634898759,113195.05432930078,0.6604081364792017,1.93931248347674,0.0914252645148992,1.391246145613314,0.0,0.1956230728066571,0.5811612148370062,0.7824922750393549,0.8074100941419602,0.0291114195085938,0.7824922912266281,6.26647046660563e-08,0.0,0.9924731701612473,16488,16361
20260756,pretrain,,688,0.0108389691122604,0.0379116881628961,112741.895175466,0.944143902976066,1.8174653384302344,0.0851494264700241,1.3879343749777904,0.0,0.193967187488895,0.5148906191544873,0.7758687088886896,0.8170509845018387,0.0399476273265675,0.7758687499555803,5.8806368293436633e-08,0.0,1.0290692746639252,16512,16385
20260756,pretrain,,689,0.1582957542446641,0.0378358647865703,137537.70642311708,0.790424192346455,2.0069873959890425,0.095525752281622,1.3953895677945445,0.0,0.1976947838972721,0.5566987342068127,0.7907791112860044,0.8160304754972458,0.0191041545857753,0.7907791355890886,5.2154064122955646e-08,0.0,1.023534394800663,16536,16409
20260756,pretrain,,690,0.0407142126813902,0.0377601930569972,117103.058253865,0.4964458241925707,1.0459375139858038,0.0877809371392511,1.3957940646491591,0.0,0.1978970323245795,0.5485446559531348,0.7915881176789602,0.8171725898981095,0.0206285847957671,0.7915881292983181,5.8451578743845545e-08,0.0,1.0245572502414386,16560,16433
20260756,pretrain,,691,0.0118918918367464,0.0376846726708832,114681.0265455353,0.3896881848507161,0.872275973590357,0.0967702372926308,1.3999490670505024,0.0,0.1999745335252511,0.5303309964282172,0.7998981152971586,0.8274217665195465,0.0146596700962592,0.7998981341010047,5.7653302224884115e-08,0.0,0.9638772209485372,16584,16457
20260756,pretrain,,692,0.2080139660607712,0.0376093033255414,142975.7771941138,0.8810308753911938,1.6561807899602818,0.0771390498742577,1.3968258430915217,0.0,0.1984129215457609,0.5817602212939943,0.7936516652504603,0.8170869320631027,0.0179810947932005,0.7936516861830438,5.712111789124563e-08,0.0,1.0178528875112534,16608,16481
20260756,pretrain,,693,0.1402931721076469,0.0375340847188903,133636.56443483426,0.8512210466322445,1.8943133168986863,0.0928405271146395,1.3946554460784508,0.0,0.1973277230392255,0.5807593975748335,0.7893108700712522,0.8325340002775192,0.0322499735292117,0.7893108921569018,6.253165862890597e-08,0.0,1.0008139709631605,16632,16505
20260756,pretrain,,694,0.3862332245298495,0.0374590165494526,202068.58081868093,0.6594856758601965,1.725209170420254,0.0990710727004258,1.382568918301591,0.0,0.1912844591507954,0.5605431678039687,0.7651378214359283,0.8111975967884064,0.0358055863031522,0.7651378366031816,4.532436531645701e-08,0.0,1.0128180583318074,16656,16529
20260756,pretrain,,695,0.2280815867022086,0.0373840985163537,148788.4597737368,0.5914129413930432,1.252229274011084,0.0831860650133278,1.3962554664661486,0.0,0.1981277332330743,0.5510075305189406,0.792510931690534,0.8166756838560104,0.0202186401464566,0.7925109329322974,5.694372310719824e-08,0.0,1.0337881768743198,16680,16553
20260756,pretrain,,696,0.1459443699460063,0.0373093303193209,134004.08768746076,0.8024387048513052,1.8405770364616596,0.0898414480548017,1.40328832808882,0.0,0.20164416404441,0.5442047119140625,0.8065766195456187,0.8375498294830322,0.0191431242532182,0.80657665617764,4.975923462158249e-08,0.0,0.9762428601582844,16704,16577
20260756,pretrain,,697,-0.0562678744449962,0.0372347116586823,103526.54622150958,0.4967906919884539,1.2385615374360766,0.0752767065336087,1.3963755191791625,0.0,0.1981877595895812,0.5846334706459726,0.7927510142326355,0.8311156243085861,0.0320085922563148,0.7927510383583249,5.605674924247239e-08,0.0,1.0334103256464005,16728,16601
20260756,pretrain,,698,0.1831034350541487,0.0371602422353649,139240.09068217236,0.719880773331083,1.2630306683480736,0.0822605024271172,1.398017633307193,0.0,0.1990088166535965,0.5394089892506599,0.7960352500279745,0.8286070883274078,0.0282682445087582,0.7960352666143861,5.206536681419868e-08,0.0,1.0180086592833202,16752,16625
20260756,pretrain,,699,-0.0676417235075933,0.0370859217508942,103779.35446305318,0.4098721626214683,1.1712225666003564,0.0867157772638053,1.3996728946499175,0.0,0.1998364473249586,0.5593719982675143,0.7993457491199175,0.824962642788887,0.0230800767769805,0.7993457892998342,4.834007644172189e-08,0.0,0.9996000975370408,16776,16649
20260756,pretrain,,700,0.0430973447070615,0.0370117499073924,118947.01984806242,0.4542839571922308,0.9912284080471312,0.0968268558377695,1.3969734258328874,0.0,0.1984867129164437,0.5646166897245816,0.7939468423525492,0.8185293912887573,0.0285601605863845,0.7939468516657749,5.827418390428699e-08,0.0,0.9969387004772822,16800,16673
20260756,pretrain,,701,0.2441432278759104,0.0369377264075776,155463.120718955,0.904554191755042,1.5226258135799844,0.0938478341894427,1.401689696746568,0.0,0.2008448483732839,0.5612339877656527,0.8033793667952219,0.8348396688699722,0.0344762260122076,0.8033793934931358,5.720981523701005e-08,0.0,1.0063808585206668,16824,16697
20260756,pretrain,,702,0.2179969515252831,0.0368638509547625,146408.29773963662,0.4261537452583157,1.223391468077898,0.082484709872575,1.3970235934303628,0.0,0.1985117967151815,0.5517273002437182,0.7940471445520719,0.8217875331640243,0.0184177796835131,0.794047186860726,5.490368317391989e-08,0.0,1.020116093258063,16848,16721
20260756,pretrain,,703,-0.0013191798245316,0.036790123252853,110247.09370143485,0.6660219414957932,1.3122656671064237,0.0785548254549572,1.3979125294745678,0.0,0.1989562647372839,0.5828498527407646,0.7958250145117441,0.8245932459831238,0.0298299876475328,0.7958250589491356,8.204508394893396e-08,0.0,1.0149787788589797,16872,16745
20260756,pretrain,,704,0.0622852859071857,0.0367165430063473,121436.90434865133,0.945802850227448,2.491466617743884,0.0952015103098411,1.3986436198243783,0.0,0.1993218099121891,0.576824026448386,0.7972872083385786,0.8296370208263397,0.0265171748036075,0.7972872396487566,7.29979503695984e-08,0.0,1.0040429880221684,16896,16769
20260756,pretrain,,705,-0.1022189937457387,0.0366431099203346,101104.22363957277,0.5026010472904004,0.9878973718200408,0.0942838590356765,1.4080180935561657,0.0,0.2040090467780828,0.5736422528113638,0.816036157310009,0.8302194714546204,0.0121451623080369,0.8160361871123314,6.687783062527448e-08,0.0,1.01041828840971,16920,16793
20260756,pretrain,,706,0.3170910757685001,0.0365698237004939,171784.3566086813,1.1544983173676189,2.170101214626005,0.0839864511590026,1.3937568300448004,0.0,0.1968784150224002,0.5645535673413957,0.7875136286020279,0.8247097074985504,0.0333491100761636,0.7875136600896006,6.501518545753981e-08,0.0,1.0392444729804993,16944,16817
20260756,pretrain,,707,0.2342504398526187,0.0364966840530929,152053.47099039983,0.7985443373521169,1.4801693433097427,0.0900718149933963,1.396193072687657,0.0,0.1980965363438286,0.5514372012444905,0.7923861121137937,0.8198853671550751,0.0244798367685388,0.7923861453753142,6.18220795112201e-08,0.0,1.0143239125609398,16968,16841
20260756,pretrain,,708,0.1540682566234723,0.0364236906849867,135632.00745633975,0.9977542023240988,1.857392905998443,0.0905355405012778,1.3945247467740307,0.0,0.1972623733870152,0.5800125577620097,0.7890494739015897,0.8220369786024093,0.0337430843863831,0.7890494935480611,6.089075688109348e-08,0.0,1.0074290186166763,16992,16865
20260756,pretrain,,709,0.1549685969698772,0.0363508433036167,135730.72277087034,0.4684107312378252,1.2684725347374166,0.0902321080870972,1.3992610408126245,0.0,0.1996305204063122,0.5356028729251452,0.7985220750172933,0.8263219147920609,0.0165903291340243,0.7985220816252486,5.9116809114634357e-08,0.0,1.0056183139483137,17016,16889
20260756,pretrain,,710,-0.0298238254727587,0.0362781416170095,109003.62570476426,0.5690577505378142,1.3444661728505574,0.093685957190638,1.3947811012289355,0.0,0.1973905506144676,0.5688688616667474,0.7895621831218401,0.8015237420797348,0.0139083464965344,0.7895622024578707,3.9204245479614506e-08,0.0,1.0135300581653912,17040,16913
20260756,pretrain,,711,0.1377237281342737,0.0362055853337755,132453.93351783487,0.5327978600038304,1.3215880017727613,0.0894140048685669,1.3980043830261344,0.0,0.1990021915130672,0.57582609887634,0.7960087433457375,0.8191813617944718,0.0228090801742266,0.7960087660522688,5.321843282724004e-08,0.0,0.9906251455346744,17064,16937
20260756,pretrain,,712,0.1879431160311063,0.0361331741631079,141661.84002669228,0.7513037662554,1.5066797327782422,0.0884587337619304,1.3972307482645625,0.0,0.1986153741322812,0.5501801392861775,0.7944614713390669,0.820175689458847,0.0252803532299405,0.7944614965291249,4.6477431329498366e-08,0.0,1.021076463162899,17088,16961
20260756,pretrain,,713,-0.3887413952050398,0.0360609078147817,77458.59334501368,0.3807745297395048,1.2068001471992051,0.0814408776963826,1.400147018155881,0.0,0.2000735090779407,0.5392590133207185,0.8002940167983373,0.8144276469945908,0.0119824907296228,0.8002940363117625,6.102380295525124e-08,0.0,1.0072965373595557,17112,16985
20260756,pretrain,,714,0.0004507562148592,0.0359887859991522,112888.51709308795,0.4903353742279466,1.3777040817375683,0.0947662955674821,1.4035693923721002,0.0,0.2017846961860501,0.5689951830676623,0.8071387534340223,0.8276321828365326,0.0140877179086414,0.8071387847442001,4.7985286892130815e-08,0.0,1.0067629590630531,17136,17009
20260756,pretrain,,715,-0.0806852069821146,0.0359168084271539,104562.39159979712,0.8723716272617734,1.911131597203868,0.1035986713266553,1.3939636895610463,0.0,0.1969818447805231,0.5532856626170022,0.7879273543755213,0.8242657214403153,0.037724751890044,0.7879273791220927,6.572476453821825e-08,0.0,1.0055090536673863,17160,17033
20260756,pretrain,,716,0.3627450835073379,0.0358449748102995,190205.97360769965,0.8914714737218761,1.6777944796851705,0.0929242276389856,1.3974137139462293,0.0,0.1987068569731145,0.5583810715803078,0.7948274140556654,0.8188074588775635,0.0179835067576967,0.7948274278924577,6.40395141730347e-08,0.0,0.995087499419848,17184,17057
20260756,pretrain,,717,0.2777122679052729,0.0357732848606789,159882.56792270512,0.8584956723997103,1.5451503522694106,0.0806905634320319,1.3910799955372657,0.0,0.1955399977686327,0.5530456203435148,0.7821599592765173,0.8270626336336135,0.0383786152144933,0.7821599910745309,5.5746308402770957e-08,0.0,1.021407941977183,17208,17081
20260756,pretrain,,718,0.0579595337075677,0.0357017382909576,119807.65208127598,0.7530277828641591,1.8095244152205323,0.0894743658451812,1.3924312152500662,0.0,0.1962156076250332,0.570524631866387,0.7848623966177305,0.8240122139453888,0.0345677574775395,0.7848624305001327,6.191077681997707e-08,0.0,1.0221413373947144,17232,17105
20260756,pretrain,,719,0.0033026749530724,0.0356303348143757,111984.58256732224,0.5140938593872956,1.3277517115963358,0.0864310486993777,1.388689246161708,0.0,0.1943446230808539,0.5840558292610305,0.7773784697055817,0.8113536328077317,0.0273039112958958,0.7773784923234155,5.579065716817175e-08,0.0,1.0360163201888402,17256,17129
20260756,pretrain,,720,0.1397813632716368,0.0355590741447469,133944.50172002075,0.343774992052377,1.4362415150872292,0.0947006438698594,1.39901840334226,0.0,0.1995092016711299,0.54359213582107,0.7980367839336395,0.8365834921598434,0.0207046957656707,0.7980368066845195,4.7940938237752334e-08,0.0,0.9709599738319716,17280,17153
20260756,pretrain,,721,0.2757014973362202,0.0354879559964574,162237.78617412265,0.7484879537175099,1.503429078044636,0.0899327360489883,1.3926865277767535,0.0,0.1963432638883768,0.5552225059696606,0.7853730097413063,0.8170880824327469,0.0419252209216194,0.7853730555535071,7.827544497758984e-08,0.0,0.9982217575112978,17304,17177
20260756,pretrain,,722,-0.1757315547746763,0.0354169800844645,94417.51996902873,0.6113052432026181,1.477021581945675,0.0971717391959903,1.3970179250907329,0.0,0.1985089625453665,0.5438699136887277,0.794035812218984,0.8198482632637024,0.0278226729835717,0.794035850181466,7.450580595073458e-08,0.0,1.011405828098456,17328,17201
20260756,pretrain,,723,0.2446701970758744,0.0353461461242956,155737.52938699903,0.7111605170981159,1.7844489652663469,0.0943531800436846,1.4023349807996837,0.0,0.2011674903998417,0.5589442625641823,0.804669938981533,0.8350754410028458,0.0209731238326476,0.804669961599367,5.437149887728884e-08,0.0,1.0004509761929512,17352,17225
20260756,pretrain,,724,-0.073558301949634,0.035275453832047,103600.46549637632,0.7416559054871046,1.8673323578600372,0.0902597281273307,1.4004223211890174,0.0,0.2002111605945088,0.5762234862361635,0.8008446171879768,0.827282366156578,0.0173348104410896,0.8008446423780349,6.226556638807186e-08,0.0,1.0210725913445156,17376,17249
20260756,pretrain,,725,0.0969675845332741,0.0352049029243829,126830.54851335696,0.5888734127705296,1.166765513483967,0.0954823630776412,1.4000706334287922,0.0,0.2000353167143961,0.5772621120725359,0.8001412451267242,0.8266924262046814,0.0223104480650828,0.8001412668575844,6.253165862890597e-08,0.0,1.008579743405183,17400,17273
20260756,pretrain,,726,-0.0905670310717775,0.0351344931185341,101187.85084550038,0.6663785518390969,1.4003726825384155,0.0852550807780723,1.390357717494702,0.0,0.195178858747351,0.5598639313663756,0.7807154084245364,0.8023725301027298,0.0170599554532325,0.780715434989404,4.199821325897209e-08,0.0,1.0139531046152117,17424,17297
20260756,pretrain,,727,0.181787266032068,0.0350642241322971,141429.05587819402,0.8417838708098446,2.0638924585921403,0.0926203740749154,1.399685026634307,0.0,0.1998425133171536,0.544796595616,0.7993700702985128,0.829028782248497,0.025156101264128,0.7993700532686142,4.825137905895006e-08,0.0,1.018921084702015,17448,17321
20260756,pretrain,,728,0.1601673708193071,0.0349940956840325,135901.24347560457,0.7793950888195208,1.7010082479034143,0.0866701575323192,1.397854905841606,0.0,0.198927452920803,0.5728352586073535,0.7957097639640173,0.8219647467136383,0.0183017820079712,0.7957098116832121,6.865177841023734e-08,0.0,1.0217809478441875,17472,17345
20260756,pretrain,,729,-0.2122951459298843,0.0349241074926644,90981.13185471392,0.6400761456406188,1.4954787359705992,0.0943051259529093,1.4057299418020106,0.0,0.2028649709010053,0.5798902554171426,0.8114598741134008,0.8350819706916809,0.0182885610715924,0.8114598836040212,5.366191983361782e-08,0.0,1.0001656686266265,17496,17369
20260756,pretrain,,730,0.0600129394245774,0.0348542592776791,121556.27746873142,0.683581879750515,1.5736735338877343,0.0977690351148383,1.4024457282475418,0.0,0.2012228641237708,0.565469993012292,0.8048914397756258,0.8335123956203461,0.0180309120985208,0.8048914564950834,6.417256028419989e-08,0.0,1.0004489198327065,17520,17393
20260756,pretrain,,731,0.0472746975526442,0.0347845507591237,119718.3750654787,0.8681112845383939,1.9039991328226664,0.0978596997959789,1.3948770696297288,0.0,0.1974385348148644,0.5841993646962302,0.7897541051109632,0.8288933545351028,0.028157747213925,0.7897541392594576,6.714392281059746e-08,0.0,1.009849374492963,17544,17417
20260756,pretrain,,732,0.1437942249982496,0.0347149816576055,133906.4562155938,0.5905341139905864,1.3177342186016692,0.0911798276690325,1.388462816276366,0.0,0.1942314081381829,0.552234763013465,0.7769256109992663,0.7994856655597686,0.0151389453176131,0.7769256325527317,6.519258016757234e-08,0.0,0.999435449639956,17568,17441
20260756,pretrain,,733,0.1373395153699405,0.0346455516942903,133411.90474483932,0.671413165805418,1.8651172333530008,0.0942518237750325,1.391978565825238,0.0,0.195989282912619,0.5724171996116638,0.7839571163058281,0.8103770673274994,0.0211369591835347,0.7839571316504762,4.3195627944895655e-08,0.0,0.9845750605066618,17592,17465
20260756,pretrain,,734,0.1203300436565899,0.0345762605909017,128339.19483648687,0.8337257387937003,1.7095791603305504,0.0837373047220128,1.3934936052232627,0.0,0.1967468026116313,0.5718216321298054,0.7869872053464254,0.8188759118318557,0.0227711171880801,0.7869872104465253,5.246450505517567e-08,0.0,1.003620572388172,17616,17489
20260756,pretrain,,735,0.1751109388226572,0.0345071080697199,138170.3160967846,0.7942072548903525,1.7049491314749627,0.0842871725420875,1.4110903644801251,0.0,0.2055451822400625,0.5636547016245979,0.8221806834141413,0.8534647464752197,0.024325412898946,0.8221807289602502,7.064746954110745e-08,0.0,1.0041195427378018,17640,17513
20260756,pretrain,,736,-0.1294000079915511,0.0344380938535804,97477.80223094756,0.5374309590884617,1.0848493060895372,0.0862711850601814,1.4022888358726744,0.0,0.2011444179363371,0.5296661843146597,0.8045776610573133,0.8289755135774612,0.0173317684294806,0.8045776717453487,5.3617571068217045e-08,0.0,1.0192730526129403,17664,17537
20260756,pretrain,,737,-0.0797117946935483,0.0343692176658733,102802.047450523,0.7595014588552571,1.7242503880789224,0.0891404356210899,1.391642009994636,0.0,0.195821004997318,0.5734003303306443,0.7832839911182722,0.8161338239908218,0.0320820658822748,0.783284019989272,5.601240053258275e-08,0.0,1.011545958618323,17688,17561
20260756,pretrain,,738,0.1232505952637999,0.0343004792305415,131322.92704246572,0.5296444986237302,0.9336028326834948,0.096056456995017,1.3951158750624886,0.0,0.1975579375312441,0.5814611283796174,0.7902317196130753,0.8135859191417694,0.0214476354375836,0.7902317501249767,6.58134619209901e-08,0.0,1.01108863701423,17712,17585
20260756,pretrain,,739,-0.0273377767806171,0.0342318782720804,108099.62117810476,0.6995482437223904,1.2869789381644556,0.0852209623205427,1.3878558252805049,0.0,0.1939279126402523,0.5734332203865051,0.7757116382320722,0.8046982049942016,0.0280983031805804,0.7757116505610092,6.199947423975634e-08,0.0,0.9864978343248368,17736,17609
20260756,pretrain,,740,0.1508577656703625,0.0341634145155363,134364.28069977547,0.7991941550170027,1.903837515999164,0.087414015181327,1.4025442563884314,0.0,0.2012721281942157,0.580865312899862,0.8050884703795115,0.8337843924760818,0.0281866094240669,0.8050885127768629,7.113530522036744e-08,0.0,1.023901179432869,17760,17633
20260756,pretrain,,741,0.0407172936634006,0.0340950876865052,117987.74590779298,0.6023922363473546,1.4781337190951611,0.0931142192461637,1.402565665454382,0.0,0.201282832727191,0.574726393180234,0.805131288866202,0.8279622554779053,0.017177569019616,0.8051313309087641,7.557017459950782e-08,0.0,1.010950319468975,17784,17657
20260756,pretrain,,742,0.0579233940308486,0.0340268975111322,119874.76402310331,0.7412207287159704,1.61547852648156,0.0898938914681679,1.3951763799857524,0.0,0.1975881899928763,0.5769413081662995,0.7903527195254961,0.8199382424354553,0.0263099262386534,0.7903527599715051,6.989354180605052e-08,0.0,1.009107771019141,17808,17681
20260756,pretrain,,743,0.0666754866145765,0.0339588437161099,121001.95314129489,0.5712027227661262,1.3200754066663127,0.0890763103301702,1.390379160975239,0.0,0.1951895804876195,0.5363247378596238,0.780758316318194,0.8108396023511887,0.0309717568744146,0.7807583219504782,5.1134044202575765e-08,0.0,0.983877827723821,17832,17705
20260756,pretrain,,744,-0.0089870405347833,0.0338909260286777,113278.5191891936,0.5605286528533768,1.5858386421310042,0.1051726159498779,1.3948327999650725,0.0,0.1974163999825361,0.5747219398617744,0.7896655822793642,0.8164574980735779,0.0201190916428025,0.7896655999301444,5.508107799497471e-08,0.0,1.0107517888148625,17856,17729
20260756,pretrain,,745,0.0871089339960683,0.0338231441766204,123740.760974298,1.009646060920897,2.2061784797481128,0.0872916025669779,1.401440696125584,0.0,0.200720348062792,0.5813747548631258,0.8028813699881235,0.8294052839279175,0.019922811118279,0.8028813922511681,5.7741999626159675e-08,0.0,1.0101649835705755,17880,17753
20260756,pretrain,,746,0.0304277610565969,0.0337554978882671,114785.12933607148,0.776577309705317,1.7865572147603546,0.0819827076984312,1.3858864391222596,0.0,0.1929432195611298,0.578683326286929,0.7717729061841965,0.8035001993179322,0.0289619347540911,0.7717728782445192,5.77419996631671e-08,0.0,0.9894997850060464,17904,17777
20260756,pretrain,,747,0.018295192866026,0.0336879868924906,114850.8935236784,0.8213365403824442,1.8980409865400607,0.0925088890231308,1.4108216084672935,0.0,0.2054108042336468,0.5747350858790534,0.8216431960463524,0.8455607235431671,0.0168947893470457,0.8216432169345872,5.2375807690907556e-08,0.0,1.0016792540748911,17928,17801
20260756,pretrain,,748,-0.1602194808805332,0.0336206109187056,95478.68477961876,0.5775292213518349,1.2386906834585325,0.094054413951473,1.3937723290263897,0.0,0.1968861645131948,0.5787047371268272,0.7875446404019991,0.8259880840778351,0.0312749891442337,0.7875446580527793,6.501518542053239e-08,0.0,1.010135754942894,17952,17825
20260756,pretrain,,749,-0.0356182378358886,0.0335533696968682,108059.73323138292,0.7617127380910373,1.6114721346114362,0.091836787503149,1.4020699792142424,0.0,0.2010349896071212,0.5726377942732401,0.8041399220625559,0.8335893332958221,0.016937742578893,0.8041399584284851,5.9072460423248436e-08,0.0,1.0047149086991949,17976,17849
20260756,pretrain,,750,-0.2441968073893896,0.0334862629574745,86498.23962114462,0.6958080604672432,1.7983265180672912,0.0734199294576126,1.3871804842104514,0.0,0.1935902421052257,0.5590667128562927,0.7743609299262365,0.7906464010477066,0.0162423114149719,0.7743609684209029,5.2508853709554166e-08,0.0,1.0086611012617748,18000,17873
20260756,pretrain,,751,0.2999051604567147,0.0334192904315595,167890.01135880826,0.6495978479007526,1.500346720537969,0.0870556583504425,1.3961111809393123,0.0,0.1980555904696562,0.5420812480151653,0.7922223334511121,0.8285183012485504,0.0308769816947332,0.792222361878625,5.991508563359578e-08,0.0,0.987967292467753,18024,17897
20260756,pretrain,,752,-0.2026537758877786,0.0333524518506964,91688.71755470312,0.5501466431610641,1.167871975206903,0.0933392047149875,1.397261532467036,0.0,0.198630766233518,0.5693799326462405,0.7945230429371198,0.819898995757103,0.0162104302561859,0.7945230649340721,6.705522535381074e-08,0.0,1.0088818470637004,18048,17921
20260756,pretrain,,753,-0.2913496435628901,0.033285746946995,84901.68180042543,0.7183434632828547,1.7100681025268776,0.0945972282928813,1.3922311021015048,0.0,0.1961155510507524,0.5799094342759676,0.7844621787468592,0.8147310614585876,0.0276132540883105,0.7844622042030096,6.48377906549887e-08,0.0,1.0147616664568584,18072,17945
20260756,pretrain,,754,0.0894011184030092,0.033219175453101,122590.1361686887,0.6148672597704543,1.690120306398187,0.0790604723832674,1.399074321524018,0.0,0.1995371607620092,0.5800002685614994,0.7981486072142919,0.8278606623411179,0.020944400384821,0.7981486430480365,6.244296119062298e-08,0.0,0.9729654788970948,18096,17969
20260756,pretrain,,755,0.0017878260628087,0.0331527371021948,109453.59006468482,0.6894236432077984,1.3746407311409712,0.0704857806112767,1.3935445048181077,0.0,0.1967722524090537,0.5661656824605805,0.7870889902114868,0.8197459042072296,0.0246761640139538,0.7870890096362148,5.100099810991429e-08,0.0,1.0366577083865802,18120,17993
20260756,pretrain,,756,0.2110590156404359,0.0330864316279904,145053.75932837478,0.4044286010653845,0.8747697515147073,0.0829511746566573,1.403340805277583,0.0,0.2016704026387915,0.5501865659441267,0.8066815808415413,0.819138178229332,0.0114497752724175,0.8066816105551663,5.667763101439387e-08,0.0,1.0220945601662,18144,18017
20260756,pretrain,,757,0.1638708719888538,0.0330202587647344,139226.6637155387,0.7487091917788521,1.9024796940386288,0.0982299204908143,1.3970562069055934,0.0,0.1985281034527967,0.5424332586782319,0.794112374385198,0.8261396229267121,0.0274800449162869,0.7941124138111869,5.9560296028493553e-08,0.0,0.9881572226683298,18168,18041
20260756,pretrain,,758,0.1360593648109887,0.032954218247205,130312.96710653703,0.8950612703338265,1.654730949178338,0.0804644122963565,1.4024776714809593,0.0,0.2012388357404797,0.554592670074531,0.8049553210536639,0.834709545969963,0.0195257265689637,0.8049553429619188,4.7985286910634535e-08,0.0,1.0158025200168292,18192,18065
20260756,pretrain,,759,-0.0964015343423214,0.0328883098107106,101108.68361121949,0.6740364997559004,1.327103560524327,0.0894723336228262,1.4048342497664548,0.0,0.2024171248832274,0.5814099311828613,0.8096684788664182,0.8343816488981247,0.0122117843931145,0.8096684995329095,5.987073694220986e-08,0.0,1.0093024770418804,18216,18089
20260756,pretrain,,760,-0.168477282709091,0.0328225331910891,95077.80124930752,0.5141836807264814,1.1493189660566192,0.0972558850396103,1.3916046629615482,0.0,0.1958023314807741,0.5531594114644187,0.7832092866301537,0.8227144569158554,0.0286388714357479,0.7832093259230967,6.554736977267457e-08,0.0,1.0112061848243077,18240,18113
20260756,pretrain,,761,-0.0550715313592484,0.032756888124707,106695.60774187151,0.4672023352856437,1.098110543510743,0.0981881894015128,1.397249865168262,0.0,0.198624932584131,0.5470088209424699,0.7944997226198515,0.8097451508045197,0.0151920184010044,0.7944997303365241,4.851747124427301e-08,0.0,0.9970018267631532,18264,18137
20260756,pretrain,,762,0.0469859274998805,0.0326913743484575,119593.34292749774,0.4487387865249599,1.106160847736256,0.0973726076299362,1.388621888788683,0.0,0.1943109443943415,0.5664023671831404,0.7772437607248625,0.7999663889408112,0.0132281438138818,0.7772437775773661,6.155598734440086e-08,0.0,1.0061596557497978,18288,18161
20260756,pretrain,,763,0.0835430754089865,0.0326259915997606,124184.0752724735,0.9058280643519192,2.196885974332689,0.092667247371095,1.395693810346226,0.0,0.1978469051731129,0.5652215331792831,0.7913875952363014,0.8178854703903198,0.0161215692295977,0.7913876206924518,6.448300110539762e-08,0.0,1.0168227354685466,18312,18185
20260756,pretrain,,764,0.0687445532921619,0.0325607396165611,120819.78741837232,0.727387517779356,1.5841584076838826,0.0863137113191349,1.4034969738374157,0.0,0.2017484869187077,0.575210687305246,0.8069939215977987,0.8399826139211655,0.0242871791661201,0.8069939476748308,5.392801196342963e-08,0.0,1.0059320852160454,18336,18209
20260756,pretrain,,765,0.1926847844109009,0.032495618137328,141622.0568951605,0.908326812620674,1.7705693892602403,0.0843420963085985,1.4003023033340771,0.0,0.2001511516670386,0.5403729570763451,0.8006045892834663,0.8287407428026199,0.0218712773550514,0.8006046066681544,5.286364325914524e-08,0.0,1.021160547931989,18360,18233
20260756,pretrain,,766,0.036020363344255,0.0324306269010533,116547.96472315709,0.5988574721185224,1.2155865964080603,0.0883031628232124,1.3933609320471685,0.0,0.1966804660235842,0.5697357622640473,0.786721870303154,0.8217569530010224,0.0259517386547204,0.7867218640943369,5.3395827648294876e-08,0.0,0.974670539299647,18384,18257
