seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260848,pretrain,,413,0.1415128623010381,0.0657467469493872,132007.86728390635,0.6192890095214049,1.250448110273906,0.0841304411908205,1.3864662680952324,0.0,0.1932331340476161,0.568119218306882,0.7729325070977211,0.8150760412216187,0.0351286743144395,0.7729325361904644,5.392801198193335e-08,0.0,1.0474142283201218,9912,9785
20260848,pretrain,,414,0.1659430737539147,0.0656152534554884,131248.81706097937,0.458496225066483,1.1391167522008925,0.0601210811098575,1.4028213409973045,0.0,0.2014106704986521,0.5481203831732273,0.8056426445643107,0.8415694683790207,0.0192517272930058,0.8056426819946085,8.177899185612959e-08,0.0,1.0173158720135689,9936,9809
20260848,pretrain,,415,0.2411844488412979,0.0654840229485775,146952.28126658182,0.337500689152096,0.7038887718958512,0.0652687854640521,1.4028520767710038,0.0,0.2014260383855019,0.5556633429867881,0.8057041118542353,0.8288998663425445,0.015853695562036,0.8057041535420076,5.6588933520599724e-08,0.0,1.0038247257471085,9960,9833
20260848,pretrain,,416,0.3229695636746388,0.0653530549026803,166872.3811132701,0.4075089536962055,0.8262821960129907,0.0648084128181771,1.396420529644404,0.0,0.198210264822202,0.5573328605719975,0.7928410296638807,0.8226836413145066,0.0237203315091617,0.7928410592888083,5.587935447692872e-08,0.0,1.02137091755867,9984,9857
20260848,pretrain,,417,0.0182202304943876,0.065222348792875,109964.97486192166,0.393593767657876,0.8314738963863677,0.060332753554974,1.3922267684801704,0.0,0.1961133842400852,0.5618830333862985,0.7844535286227862,0.8312469512224198,0.040757962839201,0.7844535369603406,5.587935445842499e-08,0.0,1.009253126879533,10008,9881
20260848,pretrain,,418,-0.0447845961286275,0.0650919040952892,102029.54816759408,0.460444559077067,1.0902581146785186,0.0538969706486949,1.4052430092401444,0.0,0.2026215046200724,0.5479822898549693,0.8104860112071037,0.8306660681962967,0.0140020316479003,0.8104860184802894,6.794219925554401e-08,0.0,0.9710351179043452,10032,9905
20260848,pretrain,,419,0.154398599237428,0.0649617202870986,129130.21824468915,0.3967722870764278,0.6808217041726623,0.0593244397880241,1.4032994726051886,0.0,0.2016497363025943,0.5610494581716401,0.8065989116827647,0.8338625580072403,0.020992647911059,0.8065989452103773,5.87176709291685e-08,0.0,0.9894439081350962,10056,9929
20260848,pretrain,,420,0.1823004783193755,0.0648317968465244,136928.07026016907,0.4558871961863978,0.7817615403660706,0.0728242301088889,1.4102252916033775,0.0,0.2051126458016889,0.5264392367431096,0.8204505269726118,0.83727425634861,0.0122949258726772,0.8204505832067558,8.106941270143626e-08,0.0,1.0032388443748157,10080,9953
20260848,pretrain,,421,-0.1371825297370558,0.0647021332528314,95320.53255052824,0.3575649132419911,0.8675318812685353,0.0734088458961872,1.407203023809762,0.0,0.2036015119048811,0.5659264762486731,0.8144060199459394,0.8323973655700684,0.0143991775107243,0.8144060476195246,5.7830697008931515e-08,0.0,1.006789818406105,10104,9977
20260848,pretrain,,422,-0.395533192638892,0.0645727289863257,77530.53850525257,0.4289937136872184,0.9073530981583252,0.0880990476491656,1.3958699778609331,0.0,0.1979349889304666,0.4963757991790771,0.7917399406433105,0.8258354425430298,0.0343479501291385,0.7917399557218664,4.5590457427765095e-08,0.0,1.0560859789450965,10128,10001
20260848,pretrain,,423,-0.0402979798686373,0.0644435835283531,103197.18629595311,0.4065221186860331,0.8539463936218191,0.0593994266044563,1.4008478309870478,0.0,0.2004239154935238,0.5579324928777558,0.8016956374049187,0.8378598392009735,0.0248153672610401,0.8016956619740951,6.732131748362255e-08,0.0,0.977684090534846,10152,10025
20260848,pretrain,,424,0.2913415007935375,0.0643146963612964,156289.12483697946,0.3224643375281067,0.7818732130740363,0.0573489286841731,1.396236785997947,0.0,0.1981183929989735,0.5272606568677085,0.7924735819300016,0.8126583695411682,0.0164204239458413,0.7924735719958941,5.570195976689619e-08,0.0,1.037543515364329,10176,10049
20260848,pretrain,,425,0.3831619463840075,0.0641860669685738,185865.16603748247,0.4014153297813165,0.953078140637704,0.0656780197435338,1.402158668619536,0.0,0.2010793343097681,0.5488411810781275,0.8043173253536224,0.8234055697917938,0.0144428744451247,0.8043173372390724,4.736440523123164e-08,0.0,0.9856504226724306,10200,10073
20260848,pretrain,,426,0.1719862860318532,0.0640576948346366,138992.50300806275,0.2733401398041419,0.5398516040295362,0.0904587076215639,1.3910192065827909,0.0,0.1955096032913952,0.4862375589353697,0.7820383931199709,0.8165231883525849,0.0237523694466557,0.7820384131655805,4.062340369648254e-08,0.0,1.063683658838272,10224,10097
20260848,pretrain,,427,0.0266789812607758,0.0639295794449674,111005.8616765778,0.4025609762008701,0.9377084270651848,0.0603897416735055,1.404741576429279,0.0,0.2023707882146395,0.5515671446919441,0.809483120838801,0.8249106615781784,0.0183509703002941,0.8094831528585581,6.146728992462158e-08,0.0,1.0180436198910077,10248,10121
20260848,pretrain,,428,0.0934972512631893,0.0638017202860774,118692.96492704828,0.3606823104921551,0.7848464579454489,0.0533273599854852,1.4030527005060798,0.0,0.2015263502530399,0.5604995425258363,0.8061053728063902,0.8366866886615753,0.0138510863760935,0.8061054010121596,5.7653302243387834e-08,0.0,0.9871070633331934,10272,10145
20260848,pretrain,,429,-0.1001764719653328,0.0636741168455053,97972.95559553684,0.4180947524451073,1.074911226970809,0.0662388631278968,1.3945719359353894,0.0,0.1972859679676947,0.5699553500328745,0.789143867790699,0.8203338205814361,0.0256067416854751,0.7891438718707788,4.630003661946584e-08,0.0,1.0232299317916234,10296,10169
20260848,pretrain,,430,0.1785780210696473,0.0635467686118143,134063.76635436717,0.6463250463296261,1.235369850695133,0.0629235657586446,1.389592464481081,0.0,0.1947962322405406,0.5447806758540017,0.7791849101583163,0.822513884305954,0.0260758199391269,0.7791849289621625,4.6832220879089454e-08,0.0,1.0520957733194034,10320,10193
20260848,pretrain,,431,0.0586255525327604,0.0634196750745906,114642.99362521766,0.3492521753623371,0.7632437115269047,0.057584452172073,1.4010245849688847,0.0,0.2005122924844423,0.5491514865841185,0.8020491326848666,0.82340889275074,0.0130301011655472,0.8020491699377695,5.960464481239806e-08,0.0,0.9662380541364352,10344,10217
20260848,pretrain,,432,0.08878058433333,0.0632928357244414,120137.79907850326,0.4010416380174104,0.9306908236018248,0.0657016023020101,1.403348386198992,0.0,0.2016741930994959,0.5590616411396435,0.8066967502236366,0.8409979194402695,0.0306383087099212,0.8066967723979835,5.4460196241556964e-08,0.0,1.0302978605031967,10368,10241
20260848,pretrain,,433,0.0664977537337235,0.0631662500529925,120523.12052138631,0.406287557223723,0.920746210004602,0.0864882721231047,1.3981305491179228,0.0,0.1990652745589614,0.5419167945427554,0.7962610969940821,0.8241980850696564,0.0176759480582233,0.7962610982358456,4.736440517572049e-08,0.0,1.079442689816157,10392,10265
20260848,pretrain,,434,0.1569310750510273,0.0630399175528866,129139.1891724634,0.3441287192649075,1.1013729820294031,0.0572588734248121,1.401703840565114,0.0,0.2008519202825569,0.550751871828522,0.8034076740344366,0.8330365359783173,0.0192513094708991,0.8034076811302274,5.6411538792063474e-08,0.0,0.987091896434625,10416,10289
20260848,pretrain,,435,0.188949442815444,0.0629138377177808,138643.46406570336,0.4312488514309128,0.7959032823464697,0.0748133522699339,1.4062398661460194,0.0,0.2031199330730098,0.561049756194864,0.8124797021349272,0.8409132361412048,0.0231852659599918,0.8124797322920388,5.1444485023773495e-08,0.0,0.9994238689541816,10440,10313
20260848,pretrain,,436,0.1088588395339486,0.0627880100423452,122628.23210631646,0.4447345293260046,0.8650741227503334,0.0630568841132111,1.4022549860002027,0.0,0.2011274930001015,0.5582688903169972,0.8045099303126335,0.8321464926004409,0.0202659727404722,0.8045099720004059,5.410540669196588e-08,0.0,1.007233773668607,10464,10337
20260848,pretrain,,437,0.1310603284335135,0.0626624340222605,128315.68921357884,0.4287761138929498,1.1225521120641906,0.0746764543015428,1.3989247319598992,0.0,0.1994623659799496,0.5384678819349833,0.7978494589527448,0.824736288189888,0.0217786601341364,0.7978494639197985,5.570195969288132e-08,0.0,1.008234553039074,10488,10361
20260848,pretrain,,438,0.066676289977208,0.062537109154216,117282.55160729287,0.5128595115439523,1.1219950686075852,0.0672349670189541,1.38443908529977,0.0,0.192219542649885,0.56874502237354,0.7688781643907229,0.8081129223108291,0.0209621896383603,0.7688781705995401,3.8139876849344986e-08,0.0,1.0224403887987137,10512,10385
20260848,pretrain,,439,0.0642843771858145,0.0624120349359076,116708.94939919298,0.4056468341676962,1.0840409842985008,0.0657360848107533,1.3998895197929369,0.0,0.1999447598964685,0.5717784634658268,0.7997790028651556,0.8278251320123673,0.0215616095112994,0.7997790395858742,6.439430374112949e-08,0.0,1.0158862272898357,10536,10409
20260848,pretrain,,440,0.0126708331375492,0.0622872108660358,108617.67198154428,0.4948602367103809,1.0959436624177863,0.0555572238842458,1.4024355459426132,0.0,0.2012177729713065,0.5500090601188796,0.8048710723718008,0.8279002845287323,0.0183905115924777,0.804871091885226,5.8895065676208474e-08,0.0,0.9630185986558596,10560,10433
20260848,pretrain,,441,0.2539516728388241,0.0621626364443037,152841.05530269505,0.445934063134094,0.7114070892333983,0.0764782167676572,1.40637735831773,0.0,0.203188679158865,0.5187543646565504,0.8127547005812327,0.8453211814165116,0.0200942917358672,0.81275471663546,4.177646980204249e-08,0.0,1.012713837126891,10584,10457
20260848,pretrain,,442,0.1236938365872364,0.0620383111714151,125529.3431221445,0.5414509531554011,1.2445890778409576,0.0663997278665381,1.3912712674410568,0.0,0.1956356337205285,0.5342460881386484,0.7825425441066424,0.8092754423618317,0.0208940554322858,0.782542534882114,3.335021788360611e-08,0.0,1.017420952518781,10608,10481
20260848,pretrain,,443,0.2094563101176538,0.0619142345490723,139883.95321656714,0.4541693830951339,1.1597600699003248,0.063054507490981,1.4046261354926086,0.0,0.2023130677463043,0.5624828902738435,0.8092522447307905,0.8449785470962524,0.0273012173140301,0.8092522709852172,5.499238059369915e-08,0.0,0.9904356275995572,10632,10505
20260848,pretrain,,444,0.1025713536340339,0.0617904060799741,122300.5326915858,0.5766048122286088,1.4297415154320845,0.0664755996869398,1.4014442499194828,0.0,0.2007221249597413,0.5347563645669392,0.8028884679079056,0.838203102350235,0.0277799024956275,0.8028884998389653,5.14444851347958e-08,0.0,1.0009894917408626,10656,10529
20260848,pretrain,,445,0.0776369105423833,0.0616668252678142,120633.59996700054,0.3767184578769263,1.1071926272873367,0.07783887159851,1.3978612419395222,0.0,0.198930620969761,0.5517216425921236,0.7957224771380424,0.829072630405426,0.0330159059827772,0.795722483879044,6.457169846966576e-08,0.0,1.0351191585262616,10680,10553
20260848,pretrain,,446,0.2003613400613647,0.0615434916172785,137926.5526204564,0.4649149101848404,1.0286396988800592,0.0621792511536743,1.3967105756025937,0.0,0.1983552878012969,0.572610613490854,0.793421134352684,0.8231795430183411,0.0220066590982475,0.7934211512051877,5.3395827592783724e-08,0.0,0.9794713035225868,10704,10577
20260848,pretrain,,447,0.2082632791832754,0.061420404634044,140008.5024845747,0.4253786781447983,0.9174086246107304,0.064578653266628,1.4049529016372704,0.0,0.2024764508186352,0.5723839945026806,0.8099058046936989,0.8401370763778686,0.0230338453777417,0.8099058032745404,5.854027614512111e-08,0.0,1.0196619580189388,10728,10601
20260848,pretrain,,448,0.0225325855565318,0.0612975638247759,110754.18076802242,0.5139826228398653,1.6158684917858666,0.0621391344390964,1.394509539806417,0.0,0.1972547699032085,0.5551511709179198,0.7890190631151199,0.8196033149957657,0.0183739324665988,0.7890190796128339,6.226556636956816e-08,0.0,0.999260532359282,10752,10625
20260848,pretrain,,449,0.1507969570344946,0.0611749686971263,126921.37255303196,0.3272613525124533,0.6507190256246497,0.0510947291806043,1.3958569637366705,0.0,0.1979284818683352,0.5685867060508047,0.7917139281829199,0.8185926377773285,0.017383812891188,0.7917139274733406,5.67663283971657e-08,0.0,0.958312081793944,10776,10649
20260848,pretrain,,450,0.0745521466658129,0.0610526187597321,123560.71738792854,0.3413976735568472,0.6607096954115799,0.0967742888302761,1.3823975980547922,0.0,0.1911987990273961,0.5598887162549155,0.7647951866189638,0.7942448914051056,0.023873838965586,0.7647951961095844,5.720981525551375e-08,0.0,1.0634193966786067,10800,10673
20260848,pretrain,,451,0.113366568694471,0.0609305135222126,122240.32207445856,0.4133855924232019,0.7429147541522978,0.0571439662360643,1.4042252841893406,0.0,0.2021126420946703,0.5607113337942532,0.8084505349397659,0.8331406354904175,0.0146301531808741,0.8084505683786812,7.601366153187072e-08,0.0,0.9619818006952604,10824,10697
20260848,pretrain,,452,-0.24672542445327,0.0608086524951682,85813.02349797916,0.3656361218807953,0.948120707486356,0.0678342853197665,1.3886654055899097,0.0,0.1943327027949549,0.5000227657811982,0.7773307810227076,0.8161818087100983,0.0245394243286663,0.7773308111798194,6.634564623612486e-08,0.0,1.029267432789008,10848,10721
20260848,pretrain,,453,0.0004936334133519,0.0606870351901779,106890.58502272407,0.5654037368616888,1.411780791516814,0.0533085635881032,1.405171216687276,0.0,0.2025856083436381,0.5646466421229499,0.8103424112002054,0.8304744452238083,0.017175148267788,0.8103424333745526,6.865177841023734e-08,0.0,0.9978262409567832,10872,10745
20260848,pretrain,,454,0.0851145367763335,0.0605656611197975,119679.31650136429,0.462196705241998,1.0408351474574635,0.0660993282796019,1.3890555051288431,0.0,0.1945277525644217,0.5337042265704699,0.7781109735369682,0.8050409078598022,0.0211846267279281,0.7781110102576868,4.9493142565785554e-08,0.0,1.042259653409322,10896,10769
20260848,pretrain,,455,0.1905255180511928,0.0604445297975579,135264.74559815458,0.3836409100553109,0.6632418245077132,0.0584862906383007,1.4001383374312095,0.0,0.2000691687156047,0.5346825963684491,0.8002766643961271,0.8321909636259079,0.0294892537643845,0.8002766748624189,6.332993505534884e-08,0.0,1.0428816725810368,10920,10793
20260848,pretrain,,456,0.1009015335356789,0.0603236407379628,122966.93543099317,0.3180408264022498,0.7107792311481066,0.0715597722456381,1.3990789957876717,0.0,0.1995394978938358,0.5635430685111454,0.7981579750776291,0.8195965081453324,0.0161269520931879,0.7981579915753434,5.694372312570196e-08,0.0,1.0310400898257892,10944,10817
20260848,pretrain,,457,0.2285894074189914,0.0602029934564869,141910.89516473832,0.4566509007875408,0.7453937511891128,0.0556192186755465,1.4084705256280443,0.0,0.2042352628140222,0.5590047820338181,0.8169410501917204,0.8388258427381515,0.0160859873171784,0.816941051256089,7.095791039931261e-08,0.0,0.9583335295319556,10968,10841
20260848,pretrain,,458,0.1366369149054991,0.0600825874695739,125366.56805091046,0.3479273091292097,0.7755814911531547,0.0547518840695419,1.3852082657672111,0.0,0.1926041328836055,0.5591894803302628,0.7704164932171503,0.7978725105524063,0.0232967551550796,0.7704165315344219,5.924985522579954e-08,0.0,1.0057820603251455,10992,10865
20260848,pretrain,,459,0.1317914036209533,0.0599624222946348,127276.78906240844,0.463783837455724,0.989938325434923,0.0687661543323224,1.4021889220568395,0.0,0.2010944610284198,0.5654158177120345,0.8043778240680695,0.8307927936315537,0.0221429864029512,0.8043778441136791,6.332993507385254e-08,0.0,1.0304938877622287,11016,10889
20260848,pretrain,,460,0.2549480284673872,0.0598424974500455,153478.94812300525,0.5392575611227325,1.2185641672994405,0.077914012873262,1.397450991595785,0.0,0.1987254957978924,0.5544434796486581,0.794901984433333,0.8424903959035873,0.0328752756163637,0.7949019831915697,3.6720718687988096e-08,0.0,1.03397232790788,11040,10913
20260848,pretrain,,461,0.2137350325373426,0.0597228124551454,142535.34508148377,0.4865441254473158,0.7678830250565493,0.0705704987060757,1.3918847351201944,0.0,0.1959423675600971,0.5550214020269257,0.783769465982914,0.8224440157413483,0.0290516840067135,0.7837694702403885,6.386211942599473e-08,0.0,1.0044359415769577,11064,10937
20260848,pretrain,,462,0.2823639217531672,0.0596033668302351,152760.81010900124,0.256827064812006,0.6527854348931992,0.0525149342380621,1.40070358677102,0.0,0.2003517933855099,0.551062533898013,0.8014071509242058,0.8204080760478973,0.0140018306537953,0.8014071735420396,5.312973540746077e-08,0.0,0.9399543603261312,11088,10961
20260848,pretrain,,463,-0.0199590752307676,0.0594841600965746,105472.30898853246,0.5172355766629889,1.0886202189539156,0.0598691006440784,1.4054120136868384,0.0,0.2027060068434193,0.5557539324675287,0.8108240142464638,0.8295527100563049,0.0147651615908865,0.8108240273736772,5.818548652151515e-08,0.0,0.995503067970276,11112,10985
20260848,pretrain,,464,0.2255000506037434,0.0593651917763815,140162.19130576623,0.2937057220066587,0.5751709448439734,0.0508673201731471,1.4025303961797837,0.0,0.201265198089892,0.563244522682258,0.8050607989231745,0.8253071904182434,0.0135370167224426,0.8050607923595677,5.623414404502351e-08,0.0,0.9715265855193138,11136,11009
20260848,pretrain,,465,-0.0593323450874378,0.0592464613928287,100784.10248105298,0.3879124691842922,0.673001714582954,0.0559269721305012,1.4055366517443744,0.0,0.2027683258721871,0.5603727112923349,0.8110732858379682,0.8303096622228623,0.0130318682155415,0.8110733034887484,5.3307130247019316e-08,0.0,0.9588369528452556,11160,11033
20260848,pretrain,,466,0.055832549855023,0.0591279684700431,115190.97157648248,0.4117289590427562,0.967161335476807,0.0633698818666673,1.3871765238720746,0.0,0.1935882619360373,0.5637395376605647,0.7743530347943306,0.8201624274253845,0.0311211481046989,0.7743530477441493,7.078051568928008e-08,0.0,0.975471168756485,11184,11057
20260848,pretrain,,467,0.0448827573091449,0.059009712533103,113210.02731364495,0.4289217704374875,1.2380343641021418,0.0598360507872993,1.407168675125355,0.0,0.2035843375626774,0.5563028582504816,0.814337340493997,0.832172054052353,0.0132324309374597,0.8143373502507097,4.630003654545097e-08,0.0,0.971350538233916,11208,11081
20260848,pretrain,,468,0.1566406764171422,0.0588916931080368,128695.35342445696,0.2183923178485461,0.6189124749175137,0.0552754106575524,1.407176636336815,0.0,0.2035883181684074,0.5572255189929689,0.8143532474835714,0.8247246980667114,0.0089074065076291,0.8143532726736296,5.9604644756886906e-08,0.0,0.9287824407219888,11232,11105
20260848,pretrain,,469,-0.2336709838885581,0.0587739097218207,85511.01085575607,0.4780336652128469,0.887686354640339,0.0535257861410649,1.4040660745952105,0.0,0.202033037297605,0.5597462089998382,0.808132141828537,0.8383763134479523,0.0269760631533951,0.8081321491904202,4.9936629424133607e-08,0.0,0.9817615548769631,11256,11129
20260848,pretrain,,470,0.0839446168114924,0.058656361902377,117559.62824941994,0.4155196765703814,0.6086845589535578,0.0545193562481829,1.3980376384265367,0.0,0.1990188192132683,0.5718045820082938,0.7960752695798874,0.826953238248825,0.0214850847464042,0.7960752768530733,5.7653302169372963e-08,0.0,0.9943322042624156,11280,11153
20260848,pretrain,,471,-0.0562499037754313,0.0585390491785723,103438.23066302616,0.5558869968878016,0.9758994410080568,0.074574467657239,1.403913562806944,0.0,0.201956781403472,0.5723597439272063,0.8078271200259527,0.8315798580646515,0.020566968388853,0.8078271256138881,5.36619197966104e-08,0.0,1.0217054635286331,11304,11177
20260848,pretrain,,472,0.2402432981338707,0.0584219710802152,144789.66451098942,0.3072357295258414,0.8896321944892405,0.0575830579652856,1.4019377195231977,0.0,0.2009688597615986,0.5722382845623153,0.8038754264513651,0.8271511703729629,0.0159898824124977,0.8038754390463944,6.191077691249565e-08,0.0,0.9682604173819224,11328,11201
20260848,pretrain,,473,0.1445480079042091,0.0583051271380547,127038.38440349507,0.4079033974558115,0.8702667245375256,0.0569069409699479,1.4089171817260129,0.0,0.2044585908630064,0.5746070700032371,0.8178343524535497,0.8347001761198044,0.0119400238197217,0.8178343634520259,7.024833133713788e-08,0.0,0.9615746860702832,11352,11225
20260848,pretrain,,474,0.2333259355633747,0.0581885168837786,142936.6893758892,0.4973464616618695,1.032030370246087,0.0558863545507658,1.3998927993788604,0.0,0.1999463996894303,0.5651644404445375,0.7997855817278227,0.8205714672803879,0.0205480526057544,0.7997855987577212,5.3218432808736324e-08,0.0,0.9845085268219312,11376,11249
20260848,pretrain,,475,0.0028428942176259,0.0580721398500111,108360.75506446166,0.5020747529342771,0.9791951722332408,0.0619281468313945,1.4046005934831642,0.0,0.2023002967415821,0.5574149510690144,0.809201161066691,0.8273452997207642,0.0161595626390231,0.8092011869663284,6.208817162252818e-08,0.0,0.9773608148097992,11400,11273
20260848,pretrain,,476,0.0413501426135262,0.057955995570311,112685.43026889383,0.3998486401868008,0.8788479544222353,0.0593530713306421,1.409670151326628,0.0,0.204835075663314,0.5560388447982925,0.8193402787049612,0.840058434009552,0.0150324414414328,0.8193403026532557,6.971614700349941e-08,0.0,1.0060625846187274,11424,11297
20260848,pretrain,,477,0.1404837849701713,0.0578400835791704,126372.91440103328,0.4882834003351274,0.9870848492852278,0.0568395075606102,1.404437495572936,0.0,0.202218747786468,0.5599615121526378,0.8088749870657921,0.8309542775154114,0.0135220043991076,0.808874991145872,5.5524564964345074e-08,0.0,0.9912343819936116,11448,11321
20260848,pretrain,,478,0.0009859259674192,0.0577244034120121,108850.7488427783,0.4186528553033159,1.1511035784014627,0.0669374514788593,1.392185981074969,0.0,0.1960929905374845,0.5583929951701845,0.7843719348311424,0.8086998790502548,0.0189164128724198,0.784371962149938,4.967053731282552e-08,0.0,1.0278358484307926,11472,11345
20260848,pretrain,,479,0.148036498519731,0.057608954605188,126733.58970599723,0.3033866286499514,0.770522061309644,0.0524222561383812,1.401788608437138,0.0,0.200894304218569,0.5641870445438794,0.8035772095123926,0.8329494923353195,0.0158426277993594,0.803577216874276,5.7209815311024905e-08,0.0,0.9367231279611588,11496,11369
20260848,pretrain,,480,0.2602823515790162,0.0574937366959777,147724.36305261403,0.335918893948907,0.7273631122495445,0.0523176986524114,1.4042842033807013,0.0,0.2021421016903505,0.5640455016068049,0.8085684056083361,0.8431939840316772,0.0193492967476631,0.8085684067614022,4.9404445108998856e-08,0.0,0.9341380074620248,11520,11393
20260848,pretrain,,481,0.0962951720191734,0.0573787492225857,118889.96695162747,0.2485716127391372,0.4134039990071739,0.0521591331005973,1.4012464841029475,0.0,0.2006232420514736,0.5460228233465126,0.8024929612874985,0.8287758857011794,0.0151543365542666,0.8024929682058947,5.8717670892161073e-08,0.0,0.937539500494798,11544,11417
20260848,pretrain,,482,0.2157439514260056,0.0572639917241405,139494.9691182202,0.5072085502823548,1.0296966657042503,0.0561535978443337,1.4013097497767637,0.0,0.2006548748883817,0.5626459717750549,0.802619477113088,0.825712850689888,0.0191727243995857,0.8026194995535271,5.827418397830186e-08,0.0,0.946518083413442,11568,11441
20260848,pretrain,,483,0.1648682405491986,0.0571494637406923,131283.41718066862,0.4230108365327829,1.0185210661164352,0.0611841121026763,1.3952317342516922,0.0,0.1976158671258461,0.5511577767985207,0.7904634649554888,0.8208818882703781,0.0266535146478887,0.7904634685033844,4.576785226732365e-08,0.0,0.9662314355373384,11592,11465
20260848,pretrain,,484,0.1612250601712317,0.0570351648132109,130939.67446139664,0.3719423656307515,0.7932256289890834,0.0625537269228906,1.4038385449509534,0.0,0.2019192724754768,0.5570041579859597,0.8076770752668381,0.8287383943796157,0.01456567111973,0.8076770899019069,5.0114024189677295e-08,0.0,0.9945393453041712,11616,11489
20260848,pretrain,,485,-0.088421899351632,0.0569210944835845,99127.36667613788,0.3242468625927964,0.7524060319576944,0.0663489557257614,1.399218248912976,0.0,0.199609124456488,0.559412416602884,0.7984364926815033,0.8236450880765914,0.0145225816313662,0.7984364978259517,4.3816509605794834e-08,0.0,0.9993619670470556,11640,11513
20260848,pretrain,,486,0.1623903623225135,0.0568072522946173,131459.9861113645,0.4974001232268555,1.0311571631048404,0.0641015797211294,1.3909170294535302,0.0,0.1954585147267651,0.5429358961326736,0.7818340361118317,0.797149932384491,0.0139466176180992,0.7818340589070604,5.738721009507231e-08,0.0,1.0248263478279114,11664,11537
20260848,pretrain,,487,0.0346080271212511,0.056693637790028,111521.66117118255,0.504925771217261,0.953186993726662,0.057254321838294,1.4044381645286368,0.0,0.2022190822643184,0.5574667427156652,0.808876300851504,0.8254886895418168,0.0147782431791956,0.8088763290572732,7.078051563376894e-08,0.0,1.013813982407252,11688,11561
20260848,pretrain,,488,0.2497077375414736,0.056580250514448,147201.50886429675,0.2586463315944586,0.5967665968196733,0.0591261665934549,1.3901852701923676,0.0,0.1950926350961838,0.5363322549632616,0.7803705284992853,0.8257455438375473,0.0269012100691155,0.7803705403847353,6.581346193949382e-08,0.0,0.9953094323476156,11712,11585
20260848,pretrain,,489,0.3090218113100734,0.0564670900134191,164247.28835176173,0.4467051415482447,0.920876265902604,0.0684501092728273,1.3994521620195537,0.0,0.1997260810097768,0.5640090139848846,0.798904299736023,0.8244576841592789,0.0163524887007646,0.7989043240391073,4.5590457464772534e-08,0.0,1.0054635380705197,11736,11609
20260848,pretrain,,490,0.2612570125480362,0.0563541558333923,150688.58211635382,0.3982020223601942,0.9484519424715212,0.0626022509942336,1.4035648342133278,0.0,0.2017824171066639,0.5553128006202834,0.8071296463410059,0.8254001200199127,0.0126036633973286,0.8071296684266556,7.636845109996554e-08,0.0,1.016797872881095,11760,11633
20260848,pretrain,,491,0.1492836718329022,0.0562414475217255,126798.76807748996,0.3012952887497487,0.597135506676776,0.0517209441011303,1.4027757413153137,0.0,0.2013878706576569,0.5628164910844393,0.8055514593919119,0.8234911650419235,0.0132108141102389,0.8055514826306274,5.942724993583207e-08,0.0,0.9398586377501488,11784,11657
20260848,pretrain,,492,0.2439003080327385,0.056128964626682,143574.18433458306,0.3489217681898957,0.7658608498317849,0.0496630399903542,1.3953341091317792,0.0,0.1976670545658895,0.572247639298439,0.7906682044267654,0.8165055036544799,0.0151735139051907,0.7906682182635579,6.492648801925682e-08,0.0,0.9687759975592296,11808,11681
20260848,pretrain,,493,0.1308553788078277,0.0560167066974287,127069.8466075093,0.5555739358422301,1.126727832747357,0.0684798818222939,1.3931745091630587,0.0,0.1965872545815294,0.5618399445499693,0.7863490208983421,0.8050313413143158,0.0138642029233369,0.7863490183261178,5.596805185970055e-08,0.0,1.0360999181866646,11832,11705
20260848,pretrain,,494,0.0586578476047521,0.0559046732840338,116308.47987025476,0.6339978078557622,1.135588839650154,0.0679663454280301,1.404056543661725,0.0,0.2020282718308625,0.5369546338915825,0.808113028605779,0.8265794396400452,0.0151699545814975,0.8081130873234499,6.61682514890849e-08,0.0,1.023202379544576,11856,11729
20260848,pretrain,,495,0.1098559642756699,0.0557928639374657,121189.23493891938,0.4194019926002337,0.9410660631422484,0.0541568638422051,1.4076371002232744,0.0,0.2038185501116372,0.563362004501479,0.8152741764982542,0.8371415644884109,0.0161407695872281,0.8152742004465489,7.184488428254218e-08,0.0,0.9813991412520408,11880,11753
20260848,pretrain,,496,0.1836717484181933,0.0556812782095908,132875.20036760237,0.4011725237859147,0.8890186805278063,0.0531186404688711,1.4050588748816937,0.0,0.2025294374408466,0.5561050064861774,0.8101177290081978,0.836068844795227,0.0187635106378722,0.8101177497633865,5.8008091792978916e-08,0.0,0.9854853451251984,11904,11777
20260848,pretrain,,497,-0.1179662675502365,0.0555699156531716,95660.3355027183,0.6249718020359675,1.387541638953345,0.0605007655304534,1.398000180277796,0.0,0.199000090138898,0.5603575142366546,0.7960003291567167,0.8268132656812668,0.0214088367700782,0.7960003605555922,6.084640818970756e-08,0.0,1.0141425455609958,11928,11801
20260848,pretrain,,498,-0.0270698574133626,0.0554587758218653,103542.07623681612,0.4477021942536036,0.9308930209704804,0.0510657575760024,1.401690931635953,0.0,0.2008454658179765,0.5689413558159555,0.8033818329373995,0.8167986571788788,0.0100618968256116,0.8033818632719062,5.552456490883392e-08,0.0,0.9799568901459376,11952,11825
