analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,285,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260751|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260755|vine_td3_seed_20260745,22.0,0.5228941947940842,152289.41947940842,0.2578765915073027,0.23934355967386284,0.127916045991909,1.8710987962292227,0.06076879310094596,0.049749651018622554,0.24832495678643096,0.6818181818181818,0.3341191251396334,1.0275018837943963,0.013750941897198173,3.341191251396334,0.3437735474299547
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,286,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260744|vine_td3_seed_20260748|vine_td3_seed_20260758|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260759|vine_td3_seed_20260751,22.0,0.6231282518316501,162312.825183165,0.3023805780814506,0.2755803880268539,0.13453951416233417,2.0483230502404006,0.06443898215753285,0.04694422896217865,0.29162707646320407,0.7727272727272727,0.3144623473546674,1.0808601683005692,0.04043008415028454,3.1446234735466727,1.0107521037571137
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,287,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260744|vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260743|vine_td3_seed_20260742|vine_td3_seed_20260751|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260748|vine_td3_seed_20260745|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260751,22.0,0.5141666595577941,151416.6659557794,0.2539394108323456,0.23527396396522018,0.12048164171951338,1.952778536276493,0.06059056051065137,0.05165305228381706,0.24549746632908898,0.7272727272727273,0.3145436422243206,1.0410571088690868,0.020528554434543336,3.145436422243206,0.5132138608635836
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,288,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260744|vine_td3_seed_20260746|vine_td3_seed_20260744|vine_td3_seed_20260747|vine_td3_seed_20260752|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260750|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260752|vine_td3_seed_20260746,22.0,0.685905290772042,168590.5290772042,0.3296189177058291,0.2980680942470146,0.14485942568685947,2.057636863004994,0.06612121188066467,0.04768781777898412,0.3169938731457065,0.7727272727272727,0.40770539600680283,1.10835009833568,0.054175049167840016,4.07705396006803,1.3543762291960013
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,289,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260752,22.0,0.5526977174328718,155269.7717432872,0.2712449073199805,0.2504860413770225,0.13100479428164935,1.912037210168801,0.06571937242598958,0.053686448534165654,0.26115491890496756,0.7727272727272727,0.309907812030091,1.0316582991717407,0.01582914958587037,3.0990781203009097,0.39572873964676025
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,290,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260743|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260742|vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260759|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260756|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260744|vine_td3_seed_20260759|vine_td3_seed_20260751,22.0,0.6354456637909169,163544.5663790917,0.3077622371185462,0.27992866822412316,0.13571108165654386,2.062680989696653,0.06859236137577174,0.05068926249254191,0.2968120287148861,0.8181818181818182,0.3552961630659032,1.0325329771688716,0.0162664885844358,3.5529616306590324,0.4066622146108955
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,291,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260747|vine_td3_seed_20260753|vine_td3_seed_20260743|vine_td3_seed_20260758|vine_td3_seed_20260743|vine_td3_seed_20260750|vine_td3_seed_20260758|vine_td3_seed_20260755|vine_td3_seed_20260741|vine_td3_seed_20260760|vine_td3_seed_20260758|vine_td3_seed_20260753|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260749|vine_td3_seed_20260759|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260759,22.0,0.5938567025932509,159385.6702593251,0.289516418985609,0.2654817346746679,0.13456884929232035,1.9728320192288258,0.06975711243839311,0.05533631930684513,0.2787589440394169,0.7727272727272727,0.34154209043352873,1.0553640299806273,0.02768201499031373,3.4154209043352872,0.6920503747578435
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,292,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260753|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260759|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260760|vine_td3_seed_20260749|vine_td3_seed_20260749,22.0,0.6655158463199409,166551.58463199408,0.3208234874535736,0.28994838556286834,0.13448279151263653,2.1560259294262467,0.06683213880507533,0.04749977362979274,0.30994532421840604,0.8181818181818182,0.34551458985472167,1.0603471439634147,0.03017357198170736,3.455145898547217,0.7543392995426845
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,293,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260750|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260744|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260753,22.0,0.6657622975852728,166576.22975852728,0.3209300908463708,0.2907865709672485,0.1403700995376228,2.0715705974783485,0.06592828405243478,0.04931003104931181,0.3090821127096075,0.7272727272727273,0.34359628344317533,1.0640812082131477,0.032040604106573896,3.435962834431752,0.8010151026643474
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,294,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260754|vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260752|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260743|vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260756|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260741,22.0,0.6166541312415772,161665.41312415773,0.29954449660894134,0.2735302338881029,0.13615475043203346,2.0089657762227353,0.0655057873418824,0.045336005092935505,0.2886210283510444,0.7727272727272727,0.4479096916963819,1.066474638925865,0.033237319462932645,4.479096916963818,0.8309329865733172
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,295,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260744|vine_td3_seed_20260745|vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260760|vine_td3_seed_20260758|vine_td3_seed_20260750|vine_td3_seed_20260751|vine_td3_seed_20260757|vine_td3_seed_20260750|vine_td3_seed_20260758|vine_td3_seed_20260758|vine_td3_seed_20260758|vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260758,22.0,0.5245270713713088,152452.70713713087,0.258612077556043,0.24006371342852637,0.12933726623681932,1.8561062902703118,0.06469390295488286,0.045299135214385056,0.24895770078718127,0.6818181818181818,0.43508183594018984,1.0877104160835505,0.04385520804177532,4.350818359401898,1.0963802010443844
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,296,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260748|vine_td3_seed_20260743|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260758|vine_td3_seed_20260749|vine_td3_seed_20260758|vine_td3_seed_20260753|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260751|vine_td3_seed_20260742|vine_td3_seed_20260753|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260748|vine_td3_seed_20260750,22.0,0.49211711696623306,149211.7116966233,0.2439461737906461,0.2273383097787895,0.12223859375073458,1.8597915993893976,0.06533819829129661,0.05371653500354723,0.23528970746437006,0.7272727272727273,0.32450872503475026,1.0414661554595477,0.020733077729773973,3.2450872503475034,0.5183269432443495
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,297,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260756|vine_td3_seed_20260755|vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260750|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260748|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260760|vine_td3_seed_20260747|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260745|vine_td3_seed_20260746|vine_td3_seed_20260746,22.0,0.5760565834294915,157605.65834294914,0.2816411392330602,0.25903482188973964,0.13307677564458717,1.9465065984282115,0.06469844741350839,0.05430533660250991,0.2711960494217813,0.7727272727272727,0.30943207094421626,1.033308943679145,0.016654471839572502,3.094320709442164,0.4163617959893127
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,298,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260754|vine_td3_seed_20260747|vine_td3_seed_20260752|vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260748|vine_td3_seed_20260746|vine_td3_seed_20260751|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260747|vine_td3_seed_20260749,22.0,0.662004364799355,166200.4364799355,0.31930380366656497,0.289173080401896,0.1375121820884893,2.1028906385603907,0.0717567132562964,0.0520420654637318,0.3078963422957104,0.7727272727272727,0.35349327705727956,1.0380396084953702,0.019019804247685214,3.5349327705727966,0.4754951061921306
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,299,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260754|vine_td3_seed_20260741|vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260757|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260749|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260753|vine_td3_seed_20260757|vine_td3_seed_20260747|vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260741|vine_td3_seed_20260742|vine_td3_seed_20260748,22.0,0.6169598608719962,161695.98608719962,0.2996785418715313,0.27350538122593265,0.1346901570052026,2.0306263449924415,0.06834799011419945,0.054659844450565376,0.2888474078116261,0.8181818181818182,0.282523970487346,1.052937366154843,0.026468683077421576,2.82523970487346,0.6617170769355397
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,300,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260745|vine_td3_seed_20260754|vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260742|vine_td3_seed_20260750|vine_td3_seed_20260754|vine_td3_seed_20260760|vine_td3_seed_20260744|vine_td3_seed_20260742|vine_td3_seed_20260748|vine_td3_seed_20260745|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260741,22.0,0.6085641564976212,160856.41564976212,0.2959933008378759,0.2703015842259208,0.13260027429170804,2.038469269160658,0.06675116874543363,0.04626696561649052,0.2856262688157678,0.7272727272727273,0.3526242229192481,1.0375392368559229,0.018769618427961474,3.5262422291924804,0.4692404606990372
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,301,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260747|vine_td3_seed_20260741|vine_td3_seed_20260746|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260747|vine_td3_seed_20260742|vine_td3_seed_20260759|vine_td3_seed_20260757|vine_td3_seed_20260750|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260758|vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260748|vine_td3_seed_20260754,22.0,0.6577446165196716,165774.46165196717,0.31745832777827054,0.288000993741901,0.1396482359952218,2.062331770175423,0.06942338162388018,0.052582942030497126,0.3057545773196888,0.7727272727272727,0.3277332568625835,1.0325968007877613,0.016298400393880717,3.277332568625835,0.4074600098470182
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,302,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260742|vine_td3_seed_20260752|vine_td3_seed_20260745|vine_td3_seed_20260752|vine_td3_seed_20260747|vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260752|vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260747|vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260758,22.0,0.6219313439922876,162193.13439922876,0.30185664339020835,0.27520242802299183,0.13489184378171473,2.040171001504962,0.06680631330496722,0.04391208818730358,0.2910785929405517,0.7727272727272727,0.42270983968432,1.0651311241132626,0.03256556205663151,4.227098396843202,0.8141390514157888
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,303,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260754|vine_td3_seed_20260742|vine_td3_seed_20260744|vine_td3_seed_20260742|vine_td3_seed_20260741|vine_td3_seed_20260742|vine_td3_seed_20260745|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260746|vine_td3_seed_20260752|vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260747|vine_td3_seed_20260758|vine_td3_seed_20260749|vine_td3_seed_20260756,22.0,0.5319032174059088,153190.32174059088,0.26193001446384256,0.24273815270615404,0.12943801166346558,1.875323559027351,0.06295163980801899,0.04284342955719156,0.25228831479166947,0.6818181818181818,0.428503340020679,1.0252438973511457,0.012621948675573008,4.285033400206789,0.31554871688932606
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,304,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260741|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260746|vine_td3_seed_20260750|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260743|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260745|vine_td3_seed_20260748,22.0,0.6387993611838321,163879.9361183832,0.3092243229250602,0.28166393733261874,0.14008489691328274,2.010665985691364,0.06638773675432574,0.05271602938422837,0.2974739578948107,0.7727272727272727,0.3239761742327797,1.0507473950758095,0.025373697537904635,3.2397617423277976,0.6343424384476166
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,305,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260747|vine_td3_seed_20260754|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260748|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260742|vine_td3_seed_20260745|vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260749|vine_td3_seed_20260741|vine_td3_seed_20260744|vine_td3_seed_20260758,22.0,0.5509975050979232,155099.75050979233,0.27048543462578123,0.24955988372504245,0.1287903564418056,1.9377218187745837,0.06815913814375818,0.046681467008256095,0.26084950802201545,0.6818181818181818,0.38967448655854553,1.0363137331821457,0.018156866591072966,3.896744865585456,0.45392166477682416
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,306,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260742|vine_td3_seed_20260751|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260760|vine_td3_seed_20260753|vine_td3_seed_20260758|vine_td3_seed_20260759|vine_td3_seed_20260742|vine_td3_seed_20260750|vine_td3_seed_20260741|vine_td3_seed_20260749|vine_td3_seed_20260749,22.0,0.5592286613060284,155922.86613060284,0.27415872457005963,0.2527128512361835,0.12989733101634313,1.9454814757078283,0.0711175015151504,0.055721456968704286,0.26414740852046315,0.7727272727272727,0.3320701640123476,1.0381806812896208,0.01909034064481058,3.320701640123477,0.4772585161202645
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,307,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260758|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260759|vine_td3_seed_20260747|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260753|vine_td3_seed_20260745|vine_td3_seed_20260748|vine_td3_seed_20260759,22.0,0.6507368299227811,165073.6829922781,0.3144176065994957,0.28586869560671674,0.1412761656902986,2.0234743363108363,0.07146978491131228,0.05158039406555748,0.3024225574237205,0.7727272727272727,0.35745579317066967,1.0525606319749752,0.026280315987487594,3.574557931706696,0.6570078996871901
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,308,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260754|vine_td3_seed_20260757|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260749|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260745|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260747|vine_td3_seed_20260752,22.0,0.6712220504128037,167122.20504128037,0.32328989104046046,0.2924914816398098,0.13929485817456078,2.0998009938979005,0.06999841947372987,0.05465240422445533,0.3115509400539276,0.8181818181818182,0.31442438422629676,1.039047418462185,0.019523709231092565,3.1442438422629673,0.4880927307773149
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,309,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260744|vine_td3_seed_20260743|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260760|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260744|vine_td3_seed_20260752|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260741|vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260751|vine_td3_seed_20260760|vine_td3_seed_20260745|vine_td3_seed_20260757,22.0,0.6356026178480809,163560.2617848081,0.3078306935588455,0.2797618720886553,0.13368475162592927,2.092698446801715,0.06927450296885529,0.053006735792070936,0.2971169813661303,0.8181818181818182,0.29497972332461203,1.0566383379405702,0.028319168970285177,2.949797233246121,0.7079792242571297
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,310,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260746|vine_td3_seed_20260743|vine_td3_seed_20260748|vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260760|vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260750|vine_td3_seed_20260745|vine_td3_seed_20260742,22.0,0.5100895706029194,151008.95706029193,0.2520966131270672,0.2349869557518693,0.13081043184619828,1.7963930891089606,0.060411660011124635,0.05588881395974665,0.2421908506903374,0.7727272727272727,0.31700863697197185,1.0283069620008711,0.01415348100043567,3.170086369719719,0.35383702501089204
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,311,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260757|vine_td3_seed_20260743|vine_td3_seed_20260758|vine_td3_seed_20260747|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260745|vine_td3_seed_20260745|vine_td3_seed_20260748|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260757|vine_td3_seed_20260759|vine_td3_seed_20260743,22.0,0.6465272382783607,164652.72382783607,0.3125882178433972,0.2842511671332759,0.13970177587496055,2.0346997405938034,0.0708969137632749,0.05979169483796998,0.3008335349041529,0.8181818181818182,0.25187904692388,1.0919744700640923,0.04598723503204622,2.518790469238801,1.1496808758011556
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,312,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260759|vine_td3_seed_20260753|vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260760|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260752|vine_td3_seed_20260750|vine_td3_seed_20260745,22.0,0.6594464329336283,165944.64329336284,0.3181958740047468,0.289215166233187,0.14447475996801046,2.001838703848512,0.06947904190113241,0.05450809080019592,0.305663467876804,0.7727272727272727,0.3499081141109784,1.046310099029865,0.023155049514932604,3.499081141109784,0.5788762378733154
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,313,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260752|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260747|vine_td3_seed_20260756|vine_td3_seed_20260759|vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260748|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260744|vine_td3_seed_20260747,22.0,0.6248855712994139,162488.5571299414,0.3031495093802341,0.27688221862137863,0.14038508368946787,1.9723051149354496,0.07057475907236388,0.05257332746443333,0.2915615936707292,0.8181818181818182,0.3802925908315152,1.051713964446484,0.02585698222324203,3.8029259083151525,0.6464245555810509
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,314,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260750|vine_td3_seed_20260760|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260756|vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260745|vine_td3_seed_20260758|vine_td3_seed_20260755|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260746,22.0,0.5712007102619399,157120.071026194,0.27948575356993355,0.2572002908238435,0.13221659650304826,1.945295050897137,0.06371552718032414,0.04619445158816721,0.26921823336674566,0.6818181818181818,0.38522168444892896,1.039559802933076,0.019779901466537988,3.8522168444892895,0.49449753666345037
